"asin","title","imgUrl","productURL","stars","reviews","price","listPrice","category_id","isBestSeller","boughtInLastMonth"
"B09YNBC882","HUAREW 8PCS 3D Printer Hotend Silicone Sock, Heater Block Silicone Cover, 3D Printer Silicone Sock Cover for Creality Ender 3/3 Pro/3 V2, Ender 5/5 Plus/ 5 Pro, CR 10 Series, MK7/ 8/9, Black","https://m.media-amazon.com/images/I/61c6wP96oaL._AC_UL320_.jpg","https://www.amazon.com/dp/B09YNBC882","4.7","4","9.99","0.0","157","False","0"
"B09D8Z8WHY","Haldis 3D Red Lizard k1 (Red Lizard k1) Repair Parts for Red Lizard k1 Hotend/high Temperature hotend Compatible with Red Lizard k1 HOTEND（K1）","https://m.media-amazon.com/images/I/61EAv9NGgIL._AC_UL320_.jpg","https://www.amazon.com/dp/B09D8Z8WHY","5.0","1","15.99","0.0","157","False","0"
"B09BPVVHM9","Yunbotong 3D Printer Kits, Metal Extruder Idler Arm + Bi-Metal Heatbreak + V6 Volcanic Aluminum Block + 2Pcs 0.4mm V6 Volcano Nozzles Upgrade Accessories for Artillery Sidewinder X1 X2","https://m.media-amazon.com/images/I/61Xvk+OXCYL._AC_UL320_.jpg","https://www.amazon.com/dp/B09BPVVHM9","3.1","2","24.99","0.0","157","False","0"
"B09928K2J3","Zeberoxyz Upgrade Direct Drive Extruder Support Plate with 4pcs Pulleys Compatible with Dual and Single Gear,Easy Print Flexible Filament only for Ender5 Series 3D Printer (Upgrade Direct Plate)","https://m.media-amazon.com/images/I/51GOeNuDkvS._AC_UL320_.jpg","https://www.amazon.com/dp/B09928K2J3","4.2","24","15.59","0.0","157","False","0"
"B09898CJ7Q","Befenybay Upgrade Direct Extruder Support Plate Compatible with Single Gear and Dual Gear Easy Print Flexible Filament for Creality Ender 3 V2 3D Printer (Plate)","https://m.media-amazon.com/images/I/61V5DAnd94L._AC_UL320_.jpg","https://www.amazon.com/dp/B09898CJ7Q","4.0","59","13.99","0.0","157","False","0"
"B094VJMCJY","Zeberoxyz 10pcs Glass Bed Spring Turn Clips,Stainless Steel Glass Bed Clips Platform Clamps Stable for Creality Ender 3 Pro, Ender 3S, Ender 5 Pro, CR-20 PRO, CR-10S Pro 3D Printer (10pcs Glass Clips)","https://m.media-amazon.com/images/I/61diAKVXKPS._AC_UL320_.jpg","https://www.amazon.com/dp/B094VJMCJY","4.1","9","7.29","0.0","157","False","0"
"B0928CKM9H","FlashForge Creator Pro 2 3D Printer Repair Parts, 2 Nozzles and 8 Teflon Tubes","https://m.media-amazon.com/images/I/81494FlYU2S._AC_UL320_.jpg","https://www.amazon.com/dp/B0928CKM9H","3.8","7","36.48","0.0","157","False","0"
"B08QVHLVC9","Aluminum Gantry Plate 20-80mm Building Board Pulley Set Universal 3 Dimensional Printer Accessories for Openbuilds, Compatible with Linear Guide","https://m.media-amazon.com/images/I/61YIy+Fa-rL._AC_UL320_.jpg","https://www.amazon.com/dp/B08QVHLVC9","4.7","3","27.21","0.0","157","False","0"
"B08DNJG81C","JGMAKER 3D Printer Heating Tube Cable x 2pcs (A5S)","https://m.media-amazon.com/images/I/61zRuwQaMbL._AC_UL320_.jpg","https://www.amazon.com/dp/B08DNJG81C","4.6","4","9.99","0.0","157","False","0"
"B07TVH62XS","uxcell 0.6mm 3D Printer Nozzles Head M6 Thread Replacement for MK8 1.75mm Extruder Print, Stainless Steel 4pcs","https://m.media-amazon.com/images/I/51DG3U29hGL._AC_UL320_.jpg","https://www.amazon.com/dp/B07TVH62XS","5.0","2","6.99","7.99","157","False","0"
"B07KVKHWRV","1Set 3D Printer Throat Tube Feeding Heatbreak with PTFE Tube for NF THC-01 TC-01 TC-01A hotend Multi Color Extruder use","https://m.media-amazon.com/images/I/312nI0I70mL._AC_UL320_.jpg","https://www.amazon.com/dp/B07KVKHWRV","4.4","15","7.95","0.0","157","False","0"
"B07G9KTC6M","elinke 10pcs/lot StepStick DRV8825 Stepper Driver Pololu-Reprap 4layer PCB Sanguinololu RAMPS","https://m.media-amazon.com/images/I/61cSMFYNIaL._AC_UL320_.jpg","https://www.amazon.com/dp/B07G9KTC6M","4.5","2","26.99","0.0","157","False","0"
"B0C9YMCZLT","3D Printer Build Plate Flexible Spring Steel Plate Magnetic Rubber Plate 470x470mm PEI Double Sided Board 200℃ Heat Resistant 3D Printer PEI Sheet Support PLA PEEK ABS for CR‑10","https://m.media-amazon.com/images/I/61zJMAJMQxL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C9YMCZLT","4.0","1","109.58","122.01","157","False","0"
"B0C975XGK6","AquaSys® GP 3D Printer 1KG Pellets, Superior PVA Alternative, Highly Water-Soluble Support Material Granules, Strong Compatibility with Commonly Used Polyester Resins, Including PLA, PET, and PETG","https://m.media-amazon.com/images/I/61B25shUGwL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C975XGK6","0.0","0","50.0","0.0","157","False","0"
"B0C5MH8GB7","Revopoint Range 3D Scanner Large Format Scanner Single Scan Range 12fps to 18 fps Scanning Speed 360MM*650MM Scanning Large Object 0.1 mm Precision Standard","https://m.media-amazon.com/images/I/615Xx-tgaGL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C5MH8GB7","1.0","1","779.0","0.0","157","False","0"
"B0C3QV5NML","KY3D 3D Printer,Pre-Installed FDM 3D Printer,High-Precision Printing,Fast Heating Aluminum Platform,Completely Open Source, Universal Accessories,Printing Size 8.66x8.66x9.84 inches","https://m.media-amazon.com/images/I/61Blj4+BATL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C3QV5NML","2.5","2","139.99","179.99","157","False","0"
"B0BZYVQSPM","7mm Bed Clips Clamp DGZZI 16PCS 3D Printer 7mm Stainless Steel Silver Bed Clips Clamp for Ender 3 Series Ender 5 Series CR-10 Series Heated Bed Platform, Creality 3D Ender Glass Bed Clips","https://m.media-amazon.com/images/I/61qGTtWQ3mL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BZYVQSPM","4.0","1","9.99","0.0","157","False","0"
"B0BTBVVZXV","Dollate PLA Filaments 1.75mm For 3D Printer Red Blue Purple White Black Fillament Bundle Spool Accuracy 1.75 mm ±0.02mm Vacuum Pack 250G Rolls Printing Materials Fit for Creality Ender 3 V2 NEO S1 Pro","https://m.media-amazon.com/images/I/71UmT4+ngsL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BTBVVZXV","0.0","0","34.99","0.0","157","False","0"
"B0B5SZ1TS4","25 Pcs 3D Printer Extruder Nozzles Ender Printer Nozzles with Cleaning Needles 3D Printer Tips Compatible with All 1.75mm PLA ABS 3D Printer","https://m.media-amazon.com/images/I/71epafuw6cL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B5SZ1TS4","3.9","4","8.99","0.0","157","False","0"
"B0B1L87GKY","16 pcs Bed Clips Clamp 3D Printer Heat Bed Clips 7mm Glass Clip Heated Bed Glass Bed Platform Clips Hardware Accessories Stainless Steel Fixing Clip Compatible Ender 3/3 Pro/3 V2/3S (4color)","https://m.media-amazon.com/images/I/616V3LuwexL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B1L87GKY","2.8","2","9.98","0.0","157","False","0"
"B09YRBJZCV","22 Pieces 3D Printer Nozzle Wrench Cleaning Kit, 2 Tweezers 2 Cleaning Copper Wire Brushes 2 L-Shaped Wrench Tool for 3D Printer Accessories,16 Nozzle Cleaning Pins with Storage Box 0.5/0.4/0.35/0.2mm","https://m.media-amazon.com/images/I/610biuGc3ZL._AC_UL320_.jpg","https://www.amazon.com/dp/B09YRBJZCV","4.1","6","9.99","0.0","157","False","0"
"B098739NTB","12PCS 3D Print Hardened Steel 0.4 mm MK8 Extruder Nozzles with 5PCS 0.35mm Needles and 1 Tweezers for Makerbot Creality CR-10 Ender3 pro Prusa i3","https://m.media-amazon.com/images/I/71r4E1A4-hL._AC_UL320_.jpg","https://www.amazon.com/dp/B098739NTB","4.2","63","6.99","0.0","157","False","0"
"B094D3RVX8","ReliaBot Round Platform 24V Aluminum Hot Bed Diameter 310mm Thickness 3mm Printing Plate Hotbed Heated Bed for Kossel Delta 3D Printer","https://m.media-amazon.com/images/I/51RDRhwqPEL._AC_UL320_.jpg","https://www.amazon.com/dp/B094D3RVX8","5.0","1","39.99","0.0","157","False","0"
"B0919HJ21D","Micro Traders Small V-slot Gantry Rod Plate Mini V-Wheel Support Plate for 2020 Series Aluminum Profile 3D Printer Kossel Parts Black","https://m.media-amazon.com/images/I/71GWt6wcUKL._AC_UL320_.jpg","https://www.amazon.com/dp/B0919HJ21D","3.6","5","12.59","13.59","157","False","0"
"B08Q7PLS99","2pcs Smooth Bi-Metal Heatbreak Bimetal Heat Break All Metal Thermal Barrel Feeding Tube Compatible with 1.75MM Volcano V6 HOTEND, Titan Aero Extruder Prusa i3 MK3 MK3S 3D Printer","https://m.media-amazon.com/images/I/51garrjRBNL._AC_UL320_.jpg","https://www.amazon.com/dp/B08Q7PLS99","3.7","33","9.99","0.0","157","False","0"
"B081TXSSKJ","Houkr Metal Hotend Kit 1.75mm Filament Thermal Heat Break, for Creality CR-10 / CR10 / CR10S / Ender 2 / Ender 3.","https://m.media-amazon.com/images/I/51CTwo1OUOL._AC_UL320_.jpg","https://www.amazon.com/dp/B081TXSSKJ","3.4","29","13.99","0.0","157","False","0"
"B07CWNJCHC","Richer-R 3D Printer Lock Collar,5 Pcs 8mm Shaft Lock Collar T8 Screw Lock Ring Stainless Steel Isolation Durable, Long Lasting and Rustless for 3D Printer(5pcs)","https://m.media-amazon.com/images/I/51iiAiAqQPL._AC_UL320_.jpg","https://www.amazon.com/dp/B07CWNJCHC","4.4","28","6.99","0.0","157","False","0"
"B01LOXSTVI","Micro Swiss MK8 Upgrade Hotend for MakerBot Replicator 1 and MakerBot Replicator 2 w/.3mm Nozzle","https://m.media-amazon.com/images/I/71hNt1W2HOL._AC_UL320_.jpg","https://www.amazon.com/dp/B01LOXSTVI","0.0","0","23.99","0.0","157","False","0"
"B0C6GV67YL","Creality Original K1 Printer PEI Build Plate,Excellent Adhesion,High Strength and Wear Resistance,High Flatness,Easy Model Removal,Compatible with Ender-3 S1,S1 PRO, Ender-5 S1, K1(235 x 235mm)","https://m.media-amazon.com/images/I/41pgmsZFNEL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C6GV67YL","0.0","0","36.99","0.0","157","False","0"
"B0C416GM93","10 PCS Silicone Insulated 3D Printer Heatbed Parts 16mm Damper Buffer Tube Heatbed Parts Hotbed Tool Silicone Buffer for 3D Printers","https://m.media-amazon.com/images/I/51CDngN1nxL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C416GM93","0.0","0","7.59","12.39","157","False","0"
"B0C3CHVZTJ","FLASHFORGE Finder 3 3D Printer Parts, Glass Platform","https://m.media-amazon.com/images/I/51HOkTirDpL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C3CHVZTJ","0.0","0","19.99","0.0","157","False","0"
"B0C36C8PKC","3D Fep Film Release Films 6Pcs 3D Printer Accessories Tools Parts 140 X 200 X 0.15mm Replacement Film for Elegoo Saturn S/Anycubic Photon Mono X/Sonic Mighty 4K/Creality Ld-006 Fep Sheet Liner","https://m.media-amazon.com/images/I/51DyXUbSziL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C36C8PKC","4.4","20","27.56","0.0","157","False","0"
"B0C144VFK6","E-outstanding 6PCS Filament Cleaner Filter 3D Printer 1.75mm Filament Cleaner Blocks Flame Resistant Rubber Foam Dryer","https://m.media-amazon.com/images/I/61PhQ5-dJVL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C144VFK6","0.0","0","8.59","0.0","157","False","0"
"B0BZSGFT6S","Canyotec Creality 3D Printer Ender 3 S1/Ender 3 S1 Pro Led Light Bar Kit, Energy and Power Saving, Easy Installation, 24V/5W No Strobe Soft Light (Ender-3 S1(Pro))","https://m.media-amazon.com/images/I/61WTc-HPDKL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BZSGFT6S","5.0","4","25.99","28.99","157","False","0"
"B0BWJTQ7WZ","2 Pcs Magnetic Flexible Steel Plate, 3D Resin Printer Platform Plate with Magnetic Sheet for ELEGOO Saturn 3D Printer, Plate Flex Bed Size 7.7""x4.96""/196x126mm","https://m.media-amazon.com/images/I/41X3JWX-rhL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BWJTQ7WZ","0.0","0","21.99","0.0","157","False","0"
"B0BJS52W87","Fused Materials Glow in The Dark Blue PLA 3D Printer Filament - 1kg Spool, 1.75mm, Dimensional Accuracy +/- 0.03 mm, (Glow Blue)","https://m.media-amazon.com/images/I/71PxCe3smXL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BJS52W87","0.0","0","29.49","0.0","157","False","0"
"B0BGD8QS3G","12 Pieces 3D Printer Heat Bed Leveling Parts, Leveling Spring Replacement Part Stable Hotbed Heat-Resistant Buffer Compatible with CR-10 Ender 3 Bottom Connect (Black, 0.63 Inch, 0.7 Inch)","https://m.media-amazon.com/images/I/61Pi2DYen-L._AC_UL320_.jpg","https://www.amazon.com/dp/B0BGD8QS3G","5.0","2","10.99","0.0","157","False","0"
"B0BG6P44CG","AOMUWKE Metal Build Plate for Photon Ultra, DLP Resin 3D Printer Part Accessories Brushed Printing Platform with Anti-Slip Hexagon Socket Screws for Photon Ultra","https://m.media-amazon.com/images/I/611dUNHhjJL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BG6P44CG","0.0","0","29.99","39.99","157","False","0"
"B0B8YYSD4R","3D Printer MK3 Drive Gear Extruder Dual Gears Kit Extrusion Wheel for Upgrade I3 MK2 MK2S MK2.5 3D Printer","https://m.media-amazon.com/images/I/41J9WrGVOwS._AC_UL320_.jpg","https://www.amazon.com/dp/B0B8YYSD4R","5.0","1","8.49","0.0","157","False","0"
"B0B1PSTVST","3DHUB PRO Series MK8 Hardened Steel Nozzle 1.75mm for 3D Printer Ender 3 Series and CR-10 Series 0.6mm, 2pcs","https://m.media-amazon.com/images/I/51lLrosDL7L._AC_UL320_.jpg","https://www.amazon.com/dp/B0B1PSTVST","3.7","18","13.8","0.0","157","False","0"
"B09VXZ5DJT","ASHATA 3D Printer Resin Accessories, UV Resin Support Bracket for Phrozen Sonic Mini Most 5.5in 6in 3D Printer,Multifunctional & Easy Installation","https://m.media-amazon.com/images/I/71fN3ACDnlL._AC_UL320_.jpg","https://www.amazon.com/dp/B09VXZ5DJT","0.0","0","7.95","0.0","157","False","0"
"B09NSGV4PL","MECCANIXITY Stepper Motor Mounting Bracket Mount Plate 42mm Black for 3D Printer 2 Pack","https://m.media-amazon.com/images/I/715IjnG4ZqL._AC_UL320_.jpg","https://www.amazon.com/dp/B09NSGV4PL","0.0","0","6.99","8.49","157","False","0"
"B09LYHKPJF","Zeberoxyz 10PCS/Kit Black L Shape Corner Bracket Plate with 50PCS Screws + 50PCS T-Nuts, 5-Hole 90 Degree Joint Board Plate for 2020 Series Aluminum Profile 3D Printer Frame(10PCS Black-L with Nut)","https://m.media-amazon.com/images/I/510NOqsGmuL._AC_UL320_.jpg","https://www.amazon.com/dp/B09LYHKPJF","4.5","45","25.89","0.0","157","False","0"
"B09HGYSLS7","Carborundum Coated Glass Bed Compatible for Creality Ender 3, Ender 3 Pro, Ender 3 V2, Ender 5 Pro 3D Printer 9.25""X9.35"" (235X235MM)","https://m.media-amazon.com/images/I/6172MaRUv1L._AC_UL320_.jpg","https://www.amazon.com/dp/B09HGYSLS7","3.2","17","18.19","29.99","157","False","0"
"B0978MF77B","Yunbotong V6 Hotend Mount, 3D Printer Upgrade Parts All Metal Bracket for Ender3/ V2/ Ender 3 Pro/Ender 5 Pro/CR 10 Max (Blue)","https://m.media-amazon.com/images/I/61RR1Aap+pS._AC_UL320_.jpg","https://www.amazon.com/dp/B0978MF77B","4.0","13","11.99","0.0","157","False","0"
"B07YQWH6FQ","3D Printer Accessories 300x300mm DoubleSided Textured PEI PowderCoated Heated Bed Steel Sheet Magnetic Sticker (B Side) Fit for Wanhao FDM Desktop 9 Anet E12 Longer LK1 Anet E10 CR10 CR10S","https://m.media-amazon.com/images/I/61zvLvpoUDL._AC_UL320_.jpg","https://www.amazon.com/dp/B07YQWH6FQ","3.5","13","48.37","0.0","157","False","0"
"B07XXLF29P","Othmro 16.4ft Length PTFE Teflon Bowden Tube 0.06inch ID 0.07inch OD Milky White Connector Tubing Printer Teflon Tube Ptfe Tubing for 3D Printer Transportation of Gelatin Pectin","https://m.media-amazon.com/images/I/51xNPZzGZjL._AC_UL320_.jpg","https://www.amazon.com/dp/B07XXLF29P","0.0","0","10.99","0.0","157","False","0"
"B07XW96JFF","Gizmo Dorks PETG Filament for 3D Printers 2.85mm 200g, 4 Color Pack - Blue, Green, Transparent, Red","https://m.media-amazon.com/images/I/713tpqnKp5L._AC_UL320_.jpg","https://www.amazon.com/dp/B07XW96JFF","5.0","8","27.95","0.0","157","False","0"
"B0C8M92R7V","BCZAMD 3D Printer Upgrade Accessories Prusai3 MK3S+ 24V 40W Ceramic Heater Cartridge 1M/39.3in Heating Tube 15x6mm/0.5x0.2in 2Pcs Compatible with Mk3 - Mk3s - Mk3s+ V6 Hot End Heater Block Imdinnogo","https://m.media-amazon.com/images/I/61KRiCBvJRL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C8M92R7V","0.0","0","11.88","0.0","157","False","0"
"B0C8JJ3DVV","TEHAUX 3D Printer Parts Accessories for Men Gifts Printing 3D Printing Pen for Adults Scribler 3D Pen Head Tip Printing Pen Head Nozzle Print Head Printer Head Pen Style Man Art Pen","https://m.media-amazon.com/images/I/61gGFbAVhHL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C8JJ3DVV","0.0","0","7.84","0.0","157","False","0"
"B0C5JCHRBB","PRILINE Carbon Fiber Polycarbonate 1KG 1.75 3D Printer Filament, 1kg 1.75 mm,Black","https://m.media-amazon.com/images/I/71Q-cy1ViML._AC_UL320_.jpg","https://www.amazon.com/dp/B0C5JCHRBB","0.0","0","48.99","0.0","157","False","0"
"B0C6PCVNDP","Official Sprite Direct Drive Extruder SE for Neo Series Printer, Dual Gear High Torque Direct Extruder Upgrade Kit for Ender 3 Neo/Ender 3 V2 Neo/Ender 3 Max Neo/Ender 2 Pro (Neo Version)","https://m.media-amazon.com/images/I/61n1kNp5IQL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C6PCVNDP","0.0","0","42.99","0.0","157","False","0"
"B0C2HFR6V3","Silicone Column Solid Mount ZZLZX 8PCS Silicone Leveling Solid Bed Mount, Leveling Spring Replacement Part, 3D Printer Heat Bed Leveling Parts","https://m.media-amazon.com/images/I/61mJ3CKGN5L._AC_UL320_.jpg","https://www.amazon.com/dp/B0C2HFR6V3","0.0","0","8.59","0.0","157","False","0"
"B0C1HLDLX3","3D Printer Motherboard ESP32 WiFi 240MHz MCU 520Kb RAM 3D Printer Main Control Board for MKS TinyBee MINI12864,Convenient 2 Way Controllable Fan 3D Printer Controllers Accessories","https://m.media-amazon.com/images/I/71pWk1mkg8L._AC_UL320_.jpg","https://www.amazon.com/dp/B0C1HLDLX3","0.0","0","27.06","0.0","157","False","0"
"B0BW6QZWGH","DMiotech 1.75mm 0.5KG 3D Printing Filaments TPU Refills Grey Dimensional Accuracy +/- 0.05mm for 3D Printers","https://m.media-amazon.com/images/I/61kCIAUTGrL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BW6QZWGH","0.0","0","25.49","0.0","157","False","0"
"B0BV96HVXR","JG MAKER Large 3D Printer Artist-D Pro Auto Bed Leveling IDEX Dual Extruder 3D Printers Direct Drive Extruder Linear Rail Large Build Volume 11.81x11.81x13.38in 98% Pre-Assembled","https://m.media-amazon.com/images/I/51qKjY7+uKL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BV96HVXR","0.0","0","519.99","0.0","157","False","0"
"B0BLYSMYWF","ZCZQC 2IN1 Heater Cartridge Tube 24V 64W and 300C Thermistor High Temperature Sensor","https://m.media-amazon.com/images/I/41jJ41J9HWL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BLYSMYWF","5.0","1","9.99","10.99","157","False","0"
"B0B196B48G","RapidChange Revo Six (REVO-SIX-175-12V-AS)","https://m.media-amazon.com/images/I/61vyQW6BMyL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B196B48G","3.9","4","102.99","0.0","157","False","0"
"B09YY8TKVF","Printing Consumable Holder, 2PCS Low Resistance 3D Printer Filament Holder for PLA ABS TPU Spools","https://m.media-amazon.com/images/I/51oHAR71EnL._AC_UL320_.jpg","https://www.amazon.com/dp/B09YY8TKVF","4.0","1","9.99","0.0","157","False","0"
"B095K5D8P5","Athorbot Ender 3 Dual Z-axis Upgrade Kit Accessiores Contains Lead Screw Stepper Motor for Creality Ender 3,Ender 3 v2,Ender 3 pro","https://m.media-amazon.com/images/I/61Tu0oruJbS._AC_UL320_.jpg","https://www.amazon.com/dp/B095K5D8P5","4.2","11","32.79","0.0","157","False","0"
"B07XLL7Y2B","Othmro 1Pcs 16.4ft Length PTFE Teflon Bowden Tube, 0.08inch ID x 0.16inch OD Transparent Connector Tubing, Printer Teflon Tube PTFE Tubing for 3D Printer Transportation of Gelatin, Pectin","https://m.media-amazon.com/images/I/51GTP7FiuRL._AC_UL320_.jpg","https://www.amazon.com/dp/B07XLL7Y2B","3.1","5","11.99","0.0","157","False","0"
"B07TVF2V9K","Plated Copper Volcano Upgrade Kit-24V-1.75mm (VOLCANO-STARTER-COP-24V-175)","https://m.media-amazon.com/images/I/31umIwLNt2L._AC_UL320_.jpg","https://www.amazon.com/dp/B07TVF2V9K","4.3","16","82.99","0.0","157","False","0"
"B07H2B1BGD","SING F LTD Left Hand Extruder Drive for CR-10 3D Printer RED Upgraded Replace Aluminum Frame Block Feed Base 1.75mm Filament","https://m.media-amazon.com/images/I/718oTYciUJL._AC_UL320_.jpg","https://www.amazon.com/dp/B07H2B1BGD","3.6","4","11.49","0.0","157","False","0"
"B07D5JXDBQ","V6 PT100 Total Upgrade Kit (V6-KIT-PT100)","https://m.media-amazon.com/images/I/418vixlxOJL._AC_UL320_.jpg","https://www.amazon.com/dp/B07D5JXDBQ","3.6","7","47.99","0.0","157","False","0"
"B01H978KTE","3D Pen / 3D Printer Filament PLA 1.75mm Plastic 328 Linear Feet. Pack of 20 Colors Filaments 16.4 ft Each. Each Color in a Separate Vacuum Sealed Pack for Easy use","https://m.media-amazon.com/images/I/71qHUu7LttS._AC_UL320_.jpg","https://www.amazon.com/dp/B01H978KTE","3.4","17","11.97","0.0","157","False","0"
"B00ITZPS82","Gizmo Dorks 3mm (2.85mm) ABS Filament 1kg / 2.2lb for 3D Printers, Conductive Black","https://m.media-amazon.com/images/I/71tfslc4kQL._AC_UL320_.jpg","https://www.amazon.com/dp/B00ITZPS82","3.7","9","33.95","0.0","157","False","0"
"B0CB7MZ5J2","Creality Original K1 Printer PEI Build Plate,Excellent Adhesion,Easy Model Removal,Compatible with Ender 3 V2 Neo Ender 3 S1 Ender 5 S1, K1 3D Printers 235 x 235mm","https://m.media-amazon.com/images/I/51w0vUOoaoL._AC_UL320_.jpg","https://www.amazon.com/dp/B0CB7MZ5J2","0.0","0","18.99","0.0","157","False","0"
"B0C8W2TN68","Qidi Tech i-Fast & X-CF Pro M6 Brass Nozzles (0.4mm) PTFE Tubes, 1.75mm Filament Qidi 3D Printer Extruder (2pcs)","https://m.media-amazon.com/images/I/61OcEywRCLL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C8W2TN68","5.0","1","34.0","0.0","157","False","0"
"B0C7LZ7FNL","TessellateStore Energy Lithium-Ion Battery 3.7V 1000mAh + SM-2P Plug (1 Battery + 1 Charger)","https://m.media-amazon.com/images/I/71PQitvZmRL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C7LZ7FNL","0.0","0","11.99","0.0","157","False","0"
"B0C7K72WNG","DRPRINTSALOT Rainbow Silk PLA+ Premium Quality 3D Printer Filament, 1 KG Spool, Dimensional Accuracy +/- 0.02mm, 3D Printing Filament (Silk Copper)","https://m.media-amazon.com/images/I/714ne7KIGtL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C7K72WNG","4.4","15","25.99","0.0","157","False","0"
