"asin","title","imgUrl","productURL","stars","reviews","price","listPrice","category_id","isBestSeller","boughtInLastMonth"
"B000J2NYXO","SYLVANIA 3057 Basic Miniature Bulb, (Contains 2 Bulbs)","https://m.media-amazon.com/images/I/81TA3NLP7mL._AC_UL320_.jpg","https://www.amazon.com/dp/B000J2NYXO","4.7","52","10.0","0.0","206","False","0"
"B095J5N1P9","BULLETSHAKER 4 Watt Wedge Base 12V Light Bulbs for Malibu Style (50 Pack)","https://m.media-amazon.com/images/I/71ODDJA8MbL._AC_UL320_.jpg","https://www.amazon.com/dp/B095J5N1P9","4.1","184","15.99","16.99","206","False","0"
"B00KDZGBM8","TCP 9W LED Light Bulbs (60 Watt Equivalent), A19 - E26, Medium Screw Base, Non-Dimmable, Soft White (2700K) (Pack of 6)","https://m.media-amazon.com/images/I/51kL7pkBRrL._AC_UL320_.jpg","https://www.amazon.com/dp/B00KDZGBM8","4.4","2219","14.84","18.27","206","False","0"
"B00D3PCB1U","24 in. T12 20-Watt Cool White (4100K) Linear Fluorescent Light Bulb (10-Pack)","https://m.media-amazon.com/images/I/41vor7OVuGL._AC_UL320_.jpg","https://www.amazon.com/dp/B00D3PCB1U","4.4","39","51.73","0.0","206","False","0"
"B08F822ZH5","Maxxima ST19 LED Filament Light Bulb 800 Lumens 60 Watt Equivalent 2700K Warm White 7 Watt Edison Bulb (6 Pack)","https://m.media-amazon.com/images/I/617ytHCASoL._AC_UL320_.jpg","https://www.amazon.com/dp/B08F822ZH5","4.4","15","15.99","0.0","206","False","0"
"B086YSGSM1","Light Bulbs 60W Equivalent, Megaman B10 E12 5W 2700K Dimmable Candelabra Led Bulbs for Ceiling Fan and Chandelier, 500Lumens, CRI85, Pack of 12","https://m.media-amazon.com/images/I/716JJBKC4OL._AC_UL320_.jpg","https://www.amazon.com/dp/B086YSGSM1","4.7","1142","23.99","0.0","206","False","0"
"B0127ECJJ6","Cree 9.5-Watt (60W) Soft/Warm White (2700K) LED Light Bulb (Set Of 4)","https://m.media-amazon.com/images/I/51XBezhldzL._AC_UL320_.jpg","https://www.amazon.com/dp/B0127ECJJ6","4.2","16","36.49","0.0","206","False","0"
"B00S84XVJM","12 Pack Satco S2402 43 Watt 750 Lumens A19 Halogen 2900K Clear Light Bulbs (60 Watt Replacement) - 2 per Package (24 Bulbs Total) Very Fragile","https://m.media-amazon.com/images/I/91jxav5ygML._AC_UL320_.jpg","https://www.amazon.com/dp/B00S84XVJM","4.0","46","139.95","0.0","206","False","0"
"B0811T2PNR","Porseme 3D Fireworks Decorative Light Bulb, E26 Base, 4W, AC100-240V, Glass Bulbs with Soft Warm Light, Shiny Decor for Home, Bedroom, Party (Included 2-Pack G125 Bulbs)","https://m.media-amazon.com/images/I/81skmOlvUaL._AC_UL320_.jpg","https://www.amazon.com/dp/B0811T2PNR","4.4","681","28.97","0.0","206","False","0"
"B00PFWRLWS","Sylvania (10 Pack) 21110 CF18DD/835/ECO 18-Watt 3500K 2-Pin Double Tube Compact Fluorescent Lamp, 10 Count (Pack of 1), White","https://m.media-amazon.com/images/I/51J4-XkfM8L._AC_UL320_.jpg","https://www.amazon.com/dp/B00PFWRLWS","4.6","21","36.99","0.0","206","False","0"
"B0CBVKZKY4","Mudder 12 Pcs 15W Rechargeable Emergency LED Bulb Battery Backup Emergency Light 1200mAh Battery Operated Light Bulb for Power Outage Home Outdoor Activity Camping Hurricane, 7000K Daylight, E27 Base","https://m.media-amazon.com/images/I/71lMNLNIthL._AC_UL320_.jpg","https://www.amazon.com/dp/B0CBVKZKY4","1.0","1","42.99","49.99","206","False","0"
"B0BBWNWTC3","E14 Base LED Light Bulb 3W Equivalent 40W Incandescent Bulb Daylight White 6500K Appliance LED Bulbs for Kitchen Fridge/Refrigerator Sewing Machine Cooker Hood Energy Saving Bulb Non-Dimmable - 2 Pack","https://m.media-amazon.com/images/I/61AfBw2YsRL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BBWNWTC3","4.0","2","7.99","8.69","206","False","0"
"B0B7WM6Y6Q","HESSION Vintage LED Edison Bulb, 6-Pack ST58 6W (60 Watt Equivalent) Daylight 4000K E26/E27 Base Antique Vintage Style, Clear Glass Filament Edison Light Bulbs, Dimmable Bulb.","https://m.media-amazon.com/images/I/61cP3BtereL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B7WM6Y6Q","5.0","11","22.99","0.0","206","False","0"
"B07TT8H8GB","Metalux Cooper Lighting Lighting 2ST1L1040R 2' 1 Lamp LED Strip Light with Circular Lens White","https://m.media-amazon.com/images/I/31dLLIKSyPS._AC_UL320_.jpg","https://www.amazon.com/dp/B07TT8H8GB","5.0","2","24.12","0.0","206","False","0"
"B099PKVRWL","Adzok G8 Light Bulb, G8 GY8.6 Bi-pin Base LED, Not Dimmable T4 G8 Base Bi-pin Xenon JCD Type LED 120V 50W Halogen Replacement Bulb for Under Counter Kitchen Lighting (5-Pack) (Daylight White 6000k)","https://m.media-amazon.com/images/I/51Wy5Eb8isL._AC_UL320_.jpg","https://www.amazon.com/dp/B099PKVRWL","4.1","188","13.99","0.0","206","False","0"
"B000WECWDC","Osram 41870 - OSRAM 41870WFL 12V 50W MR16 Halogen Light Bulb","https://m.media-amazon.com/images/I/81W6O8tJuwL._AC_UL320_.jpg","https://www.amazon.com/dp/B000WECWDC","4.0","55","5.9","0.0","206","False","0"
"B07NP1WDZ9","G E LIGHTING 93098308 LED Light Bulbs, Frosted Daylight, 10-Watt, 760 Lumens, 10-Pk. - Quantity 1","https://m.media-amazon.com/images/I/515ggr3VV6L._AC_UL320_.jpg","https://www.amazon.com/dp/B07NP1WDZ9","4.2","12","27.98","31.98","206","False","0"
"B0CC51ZBPP","SANSI LED UV Black Light Bulb for Glow Party, 7W A15 UVA Blacklight Bulb E26 Base, ETL Listed 395-405nm UV Halloween Black Light Bulb for Glow in Dark, Body Paint Fluorescent Poster Glow Party, 2 Pack","https://m.media-amazon.com/images/I/71EuYBnFLZL._AC_UL320_.jpg","https://www.amazon.com/dp/B0CC51ZBPP","4.6","14","15.99","0.0","206","False","0"
"B07GN4B7D6","XINGYHENG 500Pcs 10 Values 5 Colors 3mm and 5mm Light Emitting Diodes Assorted Kit Electrical Components for Lighting Bulbs and Lamps(Red Yellow Blue Green White)","https://m.media-amazon.com/images/I/51fe4ML5ktL._AC_UL320_.jpg","https://www.amazon.com/dp/B07GN4B7D6","4.6","92","11.99","0.0","206","False","0"
"B0CCSQWWNT","DEGNJU LED Light Bulbs 100 Watt Equivalent, 5000K Daylight Light Bulbs, A19 Standard LED Bulbs, 1500 LM, 15000 Hours, E26 Base, Non-Dimmable, 13W Bright White LED Bulbs for Bedroom Home Office, 3 Pack","https://m.media-amazon.com/images/I/51lpkuXwswL._AC_UL320_.jpg","https://www.amazon.com/dp/B0CCSQWWNT","4.8","21","17.99","0.0","206","False","0"
"B01IXUYB9E","Intermatic EK4436SM Die Cast Metal Stem Mount Electronic Photo Control","https://m.media-amazon.com/images/I/71pUcb3XorL._AC_UL320_.jpg","https://www.amazon.com/dp/B01IXUYB9E","4.9","13","41.99","0.0","206","False","0"
"B004YDCCZU","OttLite T1333E 13-Watt HD Electronic Ballast Replacement Tube","https://m.media-amazon.com/images/I/41hkogvHZ4L._AC_UL320_.jpg","https://www.amazon.com/dp/B004YDCCZU","4.0","451","19.95","21.46","206","False","0"
"B000TZQUIM","Eiko F14T8/CW 4100K T-8 G13 Base Halogen Bulb, 14W, Cool White","https://m.media-amazon.com/images/I/41nz2CLcZ6L._AC_UL320_.jpg","https://www.amazon.com/dp/B000TZQUIM","4.5","136","14.99","0.0","206","False","0"
"B0BF9BQL26","KIMROO 15W 118mm R7S LED Bulbs(4 Pack)150W Halogen Enquivalent J-Type 120V Dimmable T3 R7s Base Double Ended Flood Light for Landscape Light (White)","https://m.media-amazon.com/images/I/61KMj1fyYWL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BF9BQL26","3.3","16","24.99","0.0","206","False","0"
"B09MZ2537L","U4GLORY LED PAR38 Blue Light Bulb - 15W(100Watt Equivalent) Blue LED Light Bulbs, E26 Base Flood Light Bulbs Perfect for Party Decoration, Porch, Home Lighting, Halloween, Christmas, Outdoor, 2 Pack","https://m.media-amazon.com/images/I/61b6wYuJ3UL._AC_UL320_.jpg","https://www.amazon.com/dp/B09MZ2537L","4.5","94","17.99","0.0","206","False","0"
"B06XCZMQXH","Satco 8BR30/LED/2700K/650L/2PK","https://m.media-amazon.com/images/I/51JZ2bzCkCL._AC_UL320_.jpg","https://www.amazon.com/dp/B06XCZMQXH","4.0","19","11.5","0.0","206","False","0"
"B086VMGWFZ","LED Accessory Cord with 3 LED Night Light Bulbs,UL-Listed White Cord with On/Off Switch Plugs - C7 led Bulb Warm White with Spare Fuse for Holiday Decoration and Craft Village House Decoration 1pack","https://m.media-amazon.com/images/I/61OhzMmljOL._AC_UL320_.jpg","https://www.amazon.com/dp/B086VMGWFZ","4.2","47","8.99","0.0","206","False","0"
"B0187MHPPU","Sylvania 20669 (12-Pack) CF26DD/E/841/ECO 26-Watt Double Tube Compact Fluorescent Light Bulb, 4100K, 1710 Lumens, 82 CRI, T4 Shape, 4-Pin G24q-3 Base","https://m.media-amazon.com/images/I/31wz4bQpM1L._AC_UL320_.jpg","https://www.amazon.com/dp/B0187MHPPU","4.3","25","40.92","0.0","206","False","0"
"B07CWPBYXM","HRYSPN BA15S Single Contact Base 12V AC/DC 1156 1141 S8 SC LED Light Bulb 5 Watt Warm White 3000K for Outdoor Landscape Lighting Path Lighting Deck Lighting (Pack of 4)","https://m.media-amazon.com/images/I/61oJVnDj8vL._AC_UL320_.jpg","https://www.amazon.com/dp/B07CWPBYXM","4.6","112","12.99","0.0","206","False","0"
"B0C61VM8JQ","Retisee 4 Pcs LED Refrigerator Light Bulb 3.5w Replacement Waterproof Freezer E27 Daylight White 6000k 500 Lumen, 100-265v Energy Saving Light Bulbs Compatible with 5304511738,PS12364857, AP6278388","https://m.media-amazon.com/images/I/71wqUcpb9cL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C61VM8JQ","3.7","4","12.99","0.0","206","False","0"
"B08R82G76H","Miracle LED 12W Almost Free Energy LED Bug Light MAX - Yellow Spectrum E26 A19 Medium Outdoor Bug Bulb for Porch Patio & Deck - Replaces 100W Old Painted Incandescent Bug Bulbs Amber Glow (2-Pack)","https://m.media-amazon.com/images/I/71t0pfDyC5L._AC_UL320_.jpg","https://www.amazon.com/dp/B08R82G76H","5.0","4","16.51","20.06","206","False","0"
"B0B4J6HZH2","Sokply T8 LED Tube Light 2FT Hybrid Type A+B 15W 1875LM 24inch Light LED Bulb, 5000K Daylight, Fluorescent Replacement(15W=26w), Plug and Play or Ballast Bypass, Dual-End, UL & DLC Listed(2pcs)","https://m.media-amazon.com/images/I/513lx8zbc2L._AC_UL320_.jpg","https://www.amazon.com/dp/B0B4J6HZH2","4.6","81","29.99","0.0","206","False","0"
"B09V4LX6C2","SUFEIMAS LED S14 Replacement Light Bulbs 1W Shatterproof Waterproof Plastic LED Bulbs E26 Base for Outdoor String Lights Warm White 5 Pack","https://m.media-amazon.com/images/I/51lKucZyp2L._AC_UL320_.jpg","https://www.amazon.com/dp/B09V4LX6C2","3.9","11","9.99","0.0","206","False","0"
"B08GCTQ5XZ","Bulbrite 776756 4 Watt LED B11 Clear Decorative Candelabra (E12) Base, 2700K Light Bulb","https://m.media-amazon.com/images/I/41ssJ0Ii0qS._AC_UL320_.jpg","https://www.amazon.com/dp/B08GCTQ5XZ","4.2","15","8.98","10.01","206","False","0"
"B08MVTZKBD","XBOCMY GU10 Halogen Light Bulbs, 6 Pack 120V 50W MR16 GU10 MR16 Track Light Bulbs with Changer, Dimmable, gu10+c 120v 50w for Track&Recessed Lighting, High Brightness with Glass Cover, Long Lifespan","https://m.media-amazon.com/images/I/716-Tb4RHSL._AC_UL320_.jpg","https://www.amazon.com/dp/B08MVTZKBD","4.6","193","12.99","0.0","206","False","0"
"B09Q3FRSRS","KAKEMONO E17 LED Bulb Dimmable, 4W Microwave Oven Bulb, 2700K Warm White, 40W Halogen Bulb Replacement for Microwave, Over Stove Appliance, Range Hood, E17 Intermediate Base (2 Pack)","https://m.media-amazon.com/images/I/61RvxHWQRTL._AC_UL320_.jpg","https://www.amazon.com/dp/B09Q3FRSRS","4.4","102","8.99","0.0","206","False","0"
"B07HJDT6X7","Technical Precision T4 Circular 12W G10Q Fluorescent Bulb Replacement Bulb for Lighted Mirror Victory 6400K Full Spectrum Natural Daylight Circular Tube Light - 4.75 Inch Outside Diameter","https://m.media-amazon.com/images/I/31wbfHUx7PL._AC_UL320_.jpg","https://www.amazon.com/dp/B07HJDT6X7","4.3","716","12.95","14.95","206","False","0"
"B00NHWSWGM","Bulbrite 40G12CL 40W G12 Globe 130V Light Bulb, Clear - 2 Pack","https://m.media-amazon.com/images/I/31JlO-T1mSL._AC_UL320_.jpg","https://www.amazon.com/dp/B00NHWSWGM","4.1","16","18.62","0.0","206","False","0"
"B00T3GJUOE","GE 100/200/300 watts PS25 Three Way Bulb A-Line Incandescent Bulb E39 (Mogul) Soft White 1 pk","https://m.media-amazon.com/images/I/51sbM1Qu-8L._AC_UL320_.jpg","https://www.amazon.com/dp/B00T3GJUOE","4.1","36","31.99","0.0","206","False","0"
"B0CDPZF5GV","gezee 25W LED Light Bulb, E26 Base LED Lamp, 200 Watt Equivalent, 2500 Lumens, Warm-White 3000K, Non-Dimmable (3-Pack","https://m.media-amazon.com/images/I/714LsatZMHL._AC_UL320_.jpg","https://www.amazon.com/dp/B0CDPZF5GV","4.5","148","25.0","0.0","206","False","0"
"B0BWFQH7CY","KENESCALR BR20 LED Bulb Dimmable 3000K Warm White 7W 50W 60W Equivalent 750LM E26 Base Indoor Flood Light Bulbs for Recessed Ceiling Lighting 4-Pack","https://m.media-amazon.com/images/I/61Dl4T+2SFL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BWFQH7CY","4.5","205","14.99","0.0","206","False","0"
"B07Y9L8QWX","LEDMUNDO Edison Light Bulbs 60 Watt Dimmable, E26 LED Bulb Medium Base, 2700K Soft White ST19/58 Vintage Light Bulbs, UL Listed, 7W 800LM 95+CRI, Clear Glass, Pack of 6","https://m.media-amazon.com/images/I/71IrFIvxtcL._AC_UL320_.jpg","https://www.amazon.com/dp/B07Y9L8QWX","4.6","368","17.96","29.89","206","False","0"
"B08472MLLV","helloify T10 Dimmable Vintage LED Edison Tubular Bulb, 40W Equivalent, High Brightness, Warm White 2500K, Amber Glass, Tube Cover Light, E26 Screw Base, 4 Pack","https://m.media-amazon.com/images/I/61vvJzMSiVL._AC_UL320_.jpg","https://www.amazon.com/dp/B08472MLLV","4.5","273","13.56","0.0","206","False","0"
"B082B89CTV","FanNicoo LED Corn Light Bulb E39 Base 800W Equivalent 80W 6500K 8000 Lumen Large Area Cool Daylight White for Outdoor Indoor Garage Warehouse Workshop Street Factory Backyard Barn","https://m.media-amazon.com/images/I/81QDOarCVnL._AC_UL320_.jpg","https://www.amazon.com/dp/B082B89CTV","3.9","140","26.95","0.0","206","False","0"
"B083P2D25Q","KGC 6 Pack E12 G50 LED Edison Bulb, Dimmable LED Candelabra Bulb 5.5W Equivalent to 60W 500Lumens, E12 Chandelier Base LED Globe Bulbs for Chandelier,Vanity and Ceiling Fan Light Bulbs Milky Glass","https://m.media-amazon.com/images/I/51OMhEy74FL._AC_UL320_.jpg","https://www.amazon.com/dp/B083P2D25Q","4.1","217","0.0","0.0","206","False","0"
"B0BX43DR5D","KosunRefill 2D 55W(F552D/830) Replacement Bulb for G E General Electric 40184 Light Bulb,55 Watt Fluorescent Bulb,GRY10Q-3 4-Pin Base,3000K","https://m.media-amazon.com/images/I/81df69GiK5L._AC_UL320_.jpg","https://www.amazon.com/dp/B0BX43DR5D","3.0","9","0.0","0.0","206","False","0"
"B07VH7PKHV","uxcell 18Pcs 10mm Pre Wired LED, Red DC3-6V Clear Lens, Light Emitting Diodes","https://m.media-amazon.com/images/I/51gK4ojD42L._AC_UL320_.jpg","https://www.amazon.com/dp/B07VH7PKHV","5.0","4","9.99","0.0","206","False","0"
"B07T447Z72","3 Pack Sunlite A19 LED Bulbs, 11 Watt (75 Watt Equivalent), 1100 Lumens, Medium (E26) Base, 6500K Daylight, UL Listed","https://m.media-amazon.com/images/I/51oJbXvJodL._AC_UL320_.jpg","https://www.amazon.com/dp/B07T447Z72","4.1","47","13.49","0.0","206","False","0"
"B002ZPGHIW","Satco S3234 120V Medium Base 25-Watt B11 Light Bulb, Frosted","https://m.media-amazon.com/images/I/51H4Ozsd8TL._AC_UL320_.jpg","https://www.amazon.com/dp/B002ZPGHIW","4.5","24","4.98","5.58","206","False","0"
"B08LP6TYFD","Sunco 8 Pack A15 LED Bulb 8W Equivalent 60W Dimmable Appliance Refrigerator Light Bulbs, 4000K Cool White, 800 LM, E26 Medium Base, Instant On, Super Bright, Indoor Outdoor - UL, Energy Star","https://m.media-amazon.com/images/I/61oWR+clMCL._AC_UL320_.jpg","https://www.amazon.com/dp/B08LP6TYFD","4.6","226","15.99","0.0","206","False","0"
"B07BN3FK35","Satco S9895/06 7 Watt ST19 LED Light Bulb, 3000K","https://m.media-amazon.com/images/I/31Pg1amQDbL._AC_UL320_.jpg","https://www.amazon.com/dp/B07BN3FK35","4.5","10","50.0","0.0","206","False","0"
"B08LH8H4GQ","lumenivo G4T5 UVC Light Bulb Replacement 4 Watts Germicidal UV Light - G5 Miniature Bi-Pin - T5 UVC Lamp Replacement - 2 Pack","https://m.media-amazon.com/images/I/41BrdImpbBL._AC_UL320_.jpg","https://www.amazon.com/dp/B08LH8H4GQ","4.2","49","21.0","0.0","206","False","0"
"B0BLHSJ2QQ","Yosenmi G4 LED Bulb 100V-265V 5W, 40W G4 Base Halogen Bulb Replacement, 4000K Natural Daylight White, Non-Dimmable G4 Light Bulb 10-Pack","https://m.media-amazon.com/images/I/51PdR6j30FL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BLHSJ2QQ","4.7","10","18.99","0.0","206","False","0"
"B08BYFQFNL","Small Frog 120V MR16 Led Bulbs 5W Replace 40W -50W Halogen Bulb,3000K Soft Warm White,120 Voltage MR16 GU5.3 Bulb Spotlights for Landscape Flood Track Lighting,Dimmable,Pack of 6","https://m.media-amazon.com/images/I/61QpDAHGnbL._AC_UL320_.jpg","https://www.amazon.com/dp/B08BYFQFNL","4.2","51","33.79","0.0","206","False","0"
"B08L5WNH85","LED Globe Fairy Light Bulb,G80 E26 Warm White Edison Screw Night Lights, Flash Starry Decorative Copper Wire String Lights for Bedroom Living Room Festival ChristmasBedroom, Non-dimmable, 4 Pack","https://m.media-amazon.com/images/I/71GtyfG2icL._AC_UL320_.jpg","https://www.amazon.com/dp/B08L5WNH85","4.6","207","16.99","0.0","206","False","0"
"B07H3QJRQ2","YMZM Dimmable R16 Led Flood Light Bulb, E26 Base Reflector Bulb, 500 Lumen 4000k Natural White,5 Watt AC120V,120 Beam Angle,40W Incandescent Replacement Lamp(Pack of 4)","https://m.media-amazon.com/images/I/51y-42eblyL._AC_UL320_.jpg","https://www.amazon.com/dp/B07H3QJRQ2","4.4","15","25.94","0.0","206","False","0"
"B00NLFFGLE","Bulbrite 40A15/TF Shatter Resistant 40W Standard A15 Bulb - 2 Pack","https://m.media-amazon.com/images/I/41mj2XKZ9jL._AC_UL320_.jpg","https://www.amazon.com/dp/B00NLFFGLE","4.6","92","9.02","12.82","206","False","0"
"B0BNBNWPNY","DiCUNO ProOE A19 LED Bulbs 60W Equivalent, 3000K Warm White, 806 Lumens 9W LED Light Bulb, High CRI 98, Non-dimmable, 100-240V, E26 Medium Base, Frosted, Pack of 6","https://m.media-amazon.com/images/I/61C8JcqfOcL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BNBNWPNY","5.0","3","16.99","18.99","206","False","0"
"B0B6ST5RY5","DAILY HIOO GU24 LED Light Bulb, Ultra Mini Squat GU24 Puck Lights, 10W(75W Equivalent), Dimmable, 1100LM, 3000K, ETL Listed, Low Profile Mls13gus Replace. (1, 10W)","https://m.media-amazon.com/images/I/51dmgeeC31L._AC_UL320_.jpg","https://www.amazon.com/dp/B0B6ST5RY5","4.0","16","14.99","0.0","206","False","0"
"B09X3S3JBS","Kichler 12201 Lightning Bulb Professional Series Collection, 2 Watts, 3000K Color Temperature, LED Technology, Tubular Shape T4 Wedge Connector For Landscape Fixtures, Driveway, Clear Finish (12 Pack)","https://m.media-amazon.com/images/I/71FUGz4+GFL._AC_UL320_.jpg","https://www.amazon.com/dp/B09X3S3JBS","5.0","10","64.97","0.0","206","False","0"
"B00006IBEN","GE Lighting 43050 4-Watt 14-Lumen C7 Night Light Bulb, Clear, 2-Pack","https://m.media-amazon.com/images/I/61JUGdaTmgL._AC_UL320_.jpg","https://www.amazon.com/dp/B00006IBEN","4.6","909","5.18","6.52","206","False","0"
"B0C6CVMDZY","Greeogin R14 LED Bulb Mini Reflector Flood Light Bulbs 4W(40W Equivalent) 2700K Warm White, Curio Cabinet Light Bulb, Non-Dimmable, E26 Base Short Light Bulbs, 4-Pack","https://m.media-amazon.com/images/I/51svJc3vPeL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C6CVMDZY","5.0","4","16.99","17.99","206","False","0"
"B008UXH1J2","SYLVANIA 64818 - M100/U/MED 100w M90/E Metalarc Pulse Start HID Bulb","https://m.media-amazon.com/images/I/41SxypqU6PS._AC_UL320_.jpg","https://www.amazon.com/dp/B008UXH1J2","4.4","19","25.75","0.0","206","False","0"
"B002OME1BG","Satco S3001 120V Medium Base 40-Watt G40 Light Bulb, Gloss White, One","https://m.media-amazon.com/images/I/41vGbnWYcHL._AC_UL320_.jpg","https://www.amazon.com/dp/B002OME1BG","3.7","5","7.39","9.69","206","False","0"
"B087HKY7MT","Sylvania H9 36208","https://m.media-amazon.com/images/I/71E7SPjuvFL._AC_UL320_.jpg","https://www.amazon.com/dp/B087HKY7MT","4.4","30","39.97","0.0","206","False","0"
"B078XLM8XN","Prysm Incandescent Light Bulb 40-Watt, A15 Appliance Bulb, 40A15","https://m.media-amazon.com/images/I/41eDOrFrkaL._AC_UL320_.jpg","https://www.amazon.com/dp/B078XLM8XN","4.5","318","6.5","0.0","206","False","0"
"B0BZHM5K7Q","Jensense Edison Bulb E26 LED Bulb 40 Watt Equivalent Dimmable Light Bulbs Soft Warm White 2700K 4W 450 Lumens 90Ra LED Filament Clear Glass, 4 Pack","https://m.media-amazon.com/images/I/619OXMpvBbL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BZHM5K7Q","4.8","31","19.99","0.0","206","False","0"
"B09N9XJNTR","Bulbrite (Pack of 4) 776897, 8.5 Watt G40 LED Light Bulb, E26 Base, 2700k Filament with Milky Finish, LED8G40/27K/FIL/M/3","https://m.media-amazon.com/images/I/51r-JeyNS-L._AC_UL320_.jpg","https://www.amazon.com/dp/B09N9XJNTR","0.0","0","64.6","0.0","206","False","0"
"B07T4432YH","Sengled Smart Light Bulb Starter Kit, Smart Bulbs that Work with Alexa, Google Home, 2700K Soft White Alexa Light Bulbs, A19 E26 Dimmable Bulbs 800LM, 9 (60W Equivalent), 2 Bulbs with Hub, New","https://m.media-amazon.com/images/I/51Swhsh--3L._AC_UL320_.jpg","https://www.amazon.com/dp/B07T4432YH","4.3","2177","39.99","0.0","206","False","0"
"B07GPLYSK1","4W G45 Dimmable LED Filament Bulb G45 LED Vintage Edison Bulbs E26/E27 Medium Base Lamp for Home Pendant Antique Light,G14/G45 Shape,E26/E27 Socket Base,Amber Glass,2300K Warm White, Pack of 6","https://m.media-amazon.com/images/I/61tuiyEoEiL._AC_UL320_.jpg","https://www.amazon.com/dp/B07GPLYSK1","4.2","47","21.98","0.0","206","False","0"
"B099HGB3MD","ETOPLIGHTING |2 Pack| GU10 Base 5000K Daylight LED Light Bulbs - 4W 400LM Lighting Bulb, APL2384","https://m.media-amazon.com/images/I/61KZiKpTKDS._AC_UL320_.jpg","https://www.amazon.com/dp/B099HGB3MD","4.3","27","8.2","8.71","206","False","0"
