"asin","title","imgUrl","productURL","stars","reviews","price","listPrice","category_id","isBestSeller","boughtInLastMonth"
"B087RKNWWQ","Glass Bathroom Shelf 15.7in Bathroom Shelf Wall Mounted Floating Glass Shelves with Towel Holder Glass Shower Shelf 2 Tier (Sliver)","https://m.media-amazon.com/images/I/71mbwyMZwEL._AC_UL320_.jpg","https://www.amazon.com/dp/B087RKNWWQ","4.4","0","39.99","0.0","163","False","0"
"B0B378N7JB","Bathroom Mirror with led Lights,Bathroom Vanity Mirror 20x28 inch, 3 Colors Dimmable Touch Switch Control and Time Display, Anti-Fog Wall Mounted Makeup Mirrors","https://m.media-amazon.com/images/I/714BggDyeqL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B378N7JB","5.0","0","63.99","79.99","163","False","50"
"B0CC9HL8CS","Foaming Soap Dispenser Set, 17 Oz White Glass Hand Soap Dispenser with 304 Rust Proof Stainless Steel Pump, Waterproof Labels, for Bathroom Decor Kitchen College Dorm, 2 Pack","https://m.media-amazon.com/images/I/5189TfBq61L._AC_UL320_.jpg","https://www.amazon.com/dp/B0CC9HL8CS","4.6","0","17.99","0.0","163","False","50"
"B0C2QJJ1T1","Rotating Makeup Organizer for Vanity, Ideal for Beautiful Girls' Cosmetics organizer, For Storage Makeup Brush Holder, Skincare Organizers And Lipstick!(Black)","https://m.media-amazon.com/images/I/61ddiLfspKL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C2QJJ1T1","4.7","0","15.99","31.99","163","False","100"
"B0BRNF8JND","Shower Head Brushed Nickel, Upgraded 12"" Rain Shower Head with 12"" Flexible Curved Shower Extension Arm and High Pressure 4 Setting Handheld Shower Head Combo, Built-in Power Wash, 60’’ Shower Hose","https://m.media-amazon.com/images/I/71NazUjIDVL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BRNF8JND","4.4","0","85.99","0.0","163","False","0"
"B08K3VFGT1","Bamboo Naturals Bar Soap Dish for Kitchen or Bathroom, Mildew and Odor Resistant, 2 Pack","https://m.media-amazon.com/images/I/81AfBmPsokL._AC_UL320_.jpg","https://www.amazon.com/dp/B08K3VFGT1","4.6","0","9.99","0.0","163","False","400"
"B0B16RG9Z2","SlipX Solutions Accu-Fit Square Shower Mat, Extra Large 27""x27"", Non-Slip Stall Mat for Elderly & Kids Standing Bath Tub Mat, Machine Washable, Suction Cups, Transparent Gray","https://m.media-amazon.com/images/I/81k0WJd5wUL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B16RG9Z2","4.1","0","19.99","0.0","163","False","200"
"B09WQJMKMN","Beach Rustic White Wood Square Tissue Box Cover,Farmhouse Bathroom Accessories Starfish Decor Tissue Holder with Slide-Out Bottom Panel…","https://m.media-amazon.com/images/I/71j8N3PIGpL._AC_UL320_.jpg","https://www.amazon.com/dp/B09WQJMKMN","4.6","0","26.98","28.98","163","False","200"
"B06XRG7DJT","Iron Towel Ring Over-The-Cabinet Door for Kitchen and Bathroom,Bronze (2)","https://m.media-amazon.com/images/I/71ULg+esCML._AC_UL320_.jpg","https://www.amazon.com/dp/B06XRG7DJT","4.5","0","15.99","0.0","163","False","200"
"B0C8T9VQW5","Ovicar Towel Racks for Bathroom - Wall Mounted Towel Rack with Metal Shelf & 3 Hooks, 3 Bars Wall Towel Holder for Small Bathroom, Bath Towel Storage for Rolled Towels Organizer (Black)","https://m.media-amazon.com/images/I/71-LHP9fbkL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C8T9VQW5","4.6","0","24.99","0.0","163","False","200"
"B072R6GX6X","12 PCS Home Fashion Decorative Anti Rust Shower Curtain Hooks Rose Design Shower Curtain Rings Hooks (RED)","https://m.media-amazon.com/images/I/61APuWWyKhL._AC_UL320_.jpg","https://www.amazon.com/dp/B072R6GX6X","4.8","0","11.74","0.0","163","False","200"
"B07RZWB1Y4","TURS 5-Pieces Bathroom Hardware Set Black Towel Bar Holder Set Stainless Steel Bath Accessories Set Wall Mounted, Q7BK-P5","https://m.media-amazon.com/images/I/61Hb3MngFZL._AC_UL320_.jpg","https://www.amazon.com/dp/B07RZWB1Y4","4.7","0","50.99","59.99","163","False","200"
"B00EHYKIMU","iDesign Foaming Soap Dispenser for Kitchen, Bathroom, Sink, Vanity, 3"" x 3"" x 7.5"", Clear and Brushed Nickel","https://m.media-amazon.com/images/I/61r3WRGlc3L._AC_UL320_.jpg","https://www.amazon.com/dp/B00EHYKIMU","4.1","0","14.03","14.99","163","False","200"
"B0BLJSXZFT","Handheld Shower Head, Anti-clogging, 6-Spray Modes High Pressure Shower Head with 59-inch Stainless Steel Hose, Adjustable Spray Wand Bracket, Rain Showerhead with Handheld Sprayer……","https://m.media-amazon.com/images/I/81p1uHJXFGL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BLJSXZFT","4.5","0","10.99","0.0","163","False","0"
"B0BWHNYBXC","Towel Rack with Metal Shelf for Bathroom Wall Mounted Towel Holder with Hooks Towel Hanger Towel Storage Wall Decor for Bedroom, Living Room, Kitchen (8 Hooks, Black)","https://m.media-amazon.com/images/I/71eOIUnDUiL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BWHNYBXC","4.5","0","16.99","23.99","163","False","300"
"B01BH1WUTY","Aquasana Shower Water Filter System Max Flow Rate w/ Handheld Wand - Filters Over 90% of Chlorine - Carbon & KDF Filtration Media - Soften Skin and Hair from Hard Water - AQ-4105CHR, Chrome","https://m.media-amazon.com/images/I/71mkfFBqAKL._AC_UL320_.jpg","https://www.amazon.com/dp/B01BH1WUTY","4.2","0","74.99","0.0","163","False","0"
"B085NGHNYW","High Pressure Shower Head with 11 IN Adjustable Arm, 5-Settings Rain Shower Head, HarJue Luxury Rainfall Showerhead with Shower Arm-Make The Water Flow Down Vertically for A Better Experience(Chrome)","https://m.media-amazon.com/images/I/61RaqwUHWBL._AC_UL320_.jpg","https://www.amazon.com/dp/B085NGHNYW","4.4","0","31.99","39.99","163","False","0"
"B0B48S7FBZ","Toilet Paper Holder, Toilet Paper Roll Holder, Toilet Tissue Holder, Matte Black, Wall Mount, SUS304 Stainless Steel,Upgraded Size, Rustproof, for Bathroom/Washroom/Kitchen/RV/Camper","https://m.media-amazon.com/images/I/41QaXUeYeVL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B48S7FBZ","4.4","0","6.99","0.0","163","False","200"
"B0BY2QZYT9","Matte Black Shower Curtain Rod 32 to 73 Inches, 1 Inch Adjustable Spring Tension Curtain Rod No Drill, Stainless Steel Shower Rod for Bathroom, Closet, Window, Room Divider, Never Rust, Non Slip","https://m.media-amazon.com/images/I/617YowUI9ML._AC_UL320_.jpg","https://www.amazon.com/dp/B0BY2QZYT9","4.2","0","19.99","0.0","163","False","800"
"B01M0JT8J8","sagler Nail Polish Rack - Acrylic Nail Polish Organizer Holds up to 102 Bottles - clear nail polish holder nail polish storage","https://m.media-amazon.com/images/I/61PUjYtW-rL._AC_UL320_.jpg","https://www.amazon.com/dp/B01M0JT8J8","4.6","0","34.99","0.0","163","False","200"
"B0968XLN1D","Bamboo Toothbrush Holder for Bathroom w/Cork Base, Toothbrush Cup with Drainage, Quick Drying Bathroom Cup Holder, Toothpaste Holder for Bathroom, Wood Toothbrush Holder Drainer, Leaf Glossy","https://m.media-amazon.com/images/I/81kSrskE0YL._AC_UL320_.jpg","https://www.amazon.com/dp/B0968XLN1D","4.4","0","15.99","19.99","163","False","200"
"B0C1BPNZSQ","AmazerBath Waffle Shower Curtain Black and White, Fabric Shower Curtain Ombre, Waffle Shower Curtain Ombre, White and Black Shower Curtain Water Repellent, 72"" W x 72"" H","https://m.media-amazon.com/images/I/71Z94-enJfL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C1BPNZSQ","4.7","0","14.98","0.0","163","False","100"
"B0C4FZJJ5W","Soap and Lotion Dispenser Set - Boho Bathroom Soap Dispenser Set & Kitchen Soap Dispenser Set with Tray Luxury Bathroom Accessories Set","https://m.media-amazon.com/images/I/71SYwu6WvHL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C4FZJJ5W","5.0","0","38.99","0.0","163","False","100"
"B07W84GLJ4","Sunlit Luxury Design Round Teal Diamond Crystal Gem Bling with Glide Balls Shower Curtain Hooks for Mermaid Shower Curtains, Rust Proof Metal Rhinestones Glam Shower Curtain Rings-12 Pack","https://m.media-amazon.com/images/I/71aZXlQSnrL._AC_UL320_.jpg","https://www.amazon.com/dp/B07W84GLJ4","4.7","0","11.99","0.0","163","False","200"
"B08GC8G9ZJ","DIY Removable Toilet Rules Wall Quotes Stickers Washroom Bathroom Decals WC Sign Vinyl Art Decor for Kids Living Room Home Decorations","https://m.media-amazon.com/images/I/51AhDQn1QEL._AC_UL320_.jpg","https://www.amazon.com/dp/B08GC8G9ZJ","4.5","0","5.88","6.99","163","False","200"
"B0BV96NH6T","PINPON Over the Door Shower Caddy 5-tier Adjustable Hanging Shower Organizer with 12 Hooks Extra Large Metal Rustproof Bathroom Shelves Rack with 2 Detachable Soap Holder","https://m.media-amazon.com/images/I/81vYojH4NML._AC_UL320_.jpg","https://www.amazon.com/dp/B0BV96NH6T","4.0","0","22.49","24.49","163","False","100"
"B000EDOTCI","Camco 57101 Pop-A-Tissue- Tisssue Box Holder- Mounts to Walls and Cabinets, Dispenses Tissue and Holds Tissue Boxes Upward or Downward- Perfect for RVs and Trailers, Easy Install - Clear (57101)","https://m.media-amazon.com/images/I/71Hns3z70eL._AC_UL320_.jpg","https://www.amazon.com/dp/B000EDOTCI","4.5","0","8.99","0.0","163","False","300"
"B09MQ3R7F7","Hand Towel Holder Stand with Heavy Marble Base, T-Shape Towel Rack, Free-Standing for Bathroom Vanity Countertop, 304 Stainless Steel (Brushed Silver)","https://m.media-amazon.com/images/I/71cScTfmydL._AC_UL320_.jpg","https://www.amazon.com/dp/B09MQ3R7F7","4.7","0","21.99","23.99","163","False","200"
"B08PBFKWMZ","Yimobra Bathroom Toilet Rugs Sets 3 Piece, Extra Soft Absorbent Chenille Bath Mat Set with U-Shaped Toilet Rug, Fluffy Shaggy Machine Washable Bath Rugs for Bathroom Shower and Tub, Non Slip, Grey","https://m.media-amazon.com/images/I/91B9JNgb7hL._AC_UL320_.jpg","https://www.amazon.com/dp/B08PBFKWMZ","4.6","0","33.99","0.0","163","False","200"
"B0B1Q2N2SK","DASITON Makeup Brush holder Organizer,Crystal Cosmetic Makeup Brush Glass Brushes Storage Holder, Vintage Make Up Brush Cup Pen Pencil Holder striped vase(Green S+L","https://m.media-amazon.com/images/I/71+5gIWt8tL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B1Q2N2SK","4.7","0","29.99","0.0","163","False","200"
"B08G57FSCL","Halloween Hocus Pocus Shower Curtain Sanderson Sisters Black Background Bathroom Decor with Hooks 72 x 72 Inches","https://m.media-amazon.com/images/I/61wK8nxpLBL._AC_UL320_.jpg","https://www.amazon.com/dp/B08G57FSCL","4.8","0","9.99","0.0","163","False","300"
"B09HL95M4S","Modern Zen White Soap Dish with Non Slip Feet - Bar Soap Holder - Soap Tray for Shower (Black)","https://m.media-amazon.com/images/I/618zB-67J0L._AC_UL320_.jpg","https://www.amazon.com/dp/B09HL95M4S","4.5","0","17.95","21.54","163","False","200"
"B0C9CR2PTV","Black Ombre No Hook Shower Curtain with Snap in Liner, Morden Striped Hotel Shower Curtain and Liner Set, See Through Shower Curtain with Window, Double Layer, Waterproof, Washable, 71"" x 74""","https://m.media-amazon.com/images/I/71axhixpmXL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C9CR2PTV","4.3","0","25.99","0.0","163","False","200"
"B0B4K532Z7","Vintage Halloween Shower Curtain Set Blush, Heavy Duty Waffle Fabric, Creepy Gothic Skeleton Skulls Bats Fun Cute Halloween Themed Shower Curtains with Hooks Scary Spooky Horror Bathroom Decor","https://m.media-amazon.com/images/I/81Kb3FdMrHL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B4K532Z7","4.8","0","21.99","0.0","163","False","300"
"B0CF2RSVPV","Halloween Treat or Treat Vintage Shower Curtain Spooky Mummy Creepy Skull Skeleton Retro Bathroom Decor with Hooks 72 x 72 Inches","https://m.media-amazon.com/images/I/71ZH8dNcZFL._AC_UL320_.jpg","https://www.amazon.com/dp/B0CF2RSVPV","5.0","0","18.99","0.0","163","False","100"
"B07CGYPDYG","Jay Franco Kids Hooded Towel Avengers - Spiderman","https://m.media-amazon.com/images/I/917FhtvZCdL._AC_UL320_.jpg","https://www.amazon.com/dp/B07CGYPDYG","4.6","0","19.99","0.0","163","False","200"
"B09XGNS8QM","1 Piece 5.7"" Mini Ceramic Clawfoot Double Ended Bathtub Soap Dish Vintage Decortative Soap Dish","https://m.media-amazon.com/images/I/51FVOVP1G3L._AC_UL320_.jpg","https://www.amazon.com/dp/B09XGNS8QM","4.8","0","9.99","0.0","163","False","200"
"B07RXJ5M6D","JASAI Diamond Design Glass Soap Dispenser with 304 Rust Proof Stainless Steel Soap Pump, 12 Ounce Kitchen Soap Dispenser for Bathroom, Hand Soap, Dish Soap (Grey)","https://m.media-amazon.com/images/I/61INcBkN4jL._AC_UL320_.jpg","https://www.amazon.com/dp/B07RXJ5M6D","4.7","0","9.99","15.6","163","False","200"
"B0BYK26X7Y","Acacia Shower Benches for Inside Shower 22"" x 13"" x 18.6"" - Wooden Shower Stool Waterproof for Shaving Legs - Shower Bench Seat with Storage Towel Shelf - Tub Bench Chair Spa Bath(Acacia Wood)","https://m.media-amazon.com/images/I/81RlSUopMWL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BYK26X7Y","4.7","0","64.99","0.0","163","False","100"
"B00HY8H5KE","Umbra Touch Trash Can","https://m.media-amazon.com/images/I/61VT6MszSqL._AC_UL320_.jpg","https://www.amazon.com/dp/B00HY8H5KE","4.5","0","28.0","32.94","163","False","400"
"B0BBYQS5NB","ODesign Shower Caddy Shelf Over Door with 4 Hooks Rustproof Bathroom Kitchen Storage Basket with Suctions for Large Shampoo Conditioner - 3 Tiers","https://m.media-amazon.com/images/I/71VWvgUs6LL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BBYQS5NB","4.6","0","20.71","45.99","163","False","200"
"B0BQDDWWB7","Grey Shower Curtains for Bathroom White and Grey Gradient Bath Curtains Water Repellent with 12 Hooks Decorative Bathroom Accessories Hotel Style Decor(72 x 72 Inches,Grey)","https://m.media-amazon.com/images/I/61tYffO3JXL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BQDDWWB7","4.4","0","7.49","15.99","163","False","0"
"B07CG7VBVB","Lush Decor Linen Button Farmhouse Shower Curtain Pleated Two Tone Design for Bathroom, 72"" x 72"", Linen","https://m.media-amazon.com/images/I/81oJ0QzxoRL._AC_UL320_.jpg","https://www.amazon.com/dp/B07CG7VBVB","4.5","0","26.78","34.99","163","False","200"
"B083NT1ZTL","8 Pack Kitchen Towel Holder, Self Adhesive Wall Dish Towel Hook, Round Wall Mount Towel Holder for Bathroom, Kitchen and Home, Wall, Cabinet, Garage, No Drilling Required","https://m.media-amazon.com/images/I/71mOsRZ3DKL._AC_UL320_.jpg","https://www.amazon.com/dp/B083NT1ZTL","4.4","0","11.99","0.0","163","False","0"
"B089GM73RY","Suwimut Set of 3 Glass Apothecary Jars with Lids, Bathroom Canisters Storage Container Jars Small Glass Jars for Kitchen Bathroom Storage Qtip, Cotton Swabs, Cotton Balls, Makeup Sponges, Bath Salts","https://m.media-amazon.com/images/I/71FtwSmjlKL._AC_UL320_.jpg","https://www.amazon.com/dp/B089GM73RY","4.2","0","18.99","19.99","163","False","200"
"B0CC9484YY","I Smell Children Witch Hair Halloween Shower Curtain Hooks Rings for Fun Cute Witchy Spooky Halloween Shower Curtain Pocus Focus Bathroom Halloween Decoration Accessories Rustproof Metal","https://m.media-amazon.com/images/I/61Std5c9ELL._AC_UL320_.jpg","https://www.amazon.com/dp/B0CC9484YY","5.0","0","5.99","8.99","163","False","100"
"B09FQ58DNP","Korescale G2 - Smart Scale for Body Weight and Fat Percentage | Digital Bathroom Scale Tracks BMI, Muscle Mass, Weight Loss, and More | Bluetooth Body Fat Scale with LED Display (Black)","https://m.media-amazon.com/images/I/61FCBHWNFzL._AC_UL320_.jpg","https://www.amazon.com/dp/B09FQ58DNP","4.4","0","99.99","0.0","163","False","200"
"B0C23VP67F","Simple Trending-3 Tier Shelf Bathroom Space Saver, Over The Toilet Rack,Bathroom Storage Organizer, White","https://m.media-amazon.com/images/I/41WrVrPvUKL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C23VP67F","4.3","0","29.99","0.0","163","False","200"
"B08GSBN8SM","ArtSocket 4PC Funny Get Naked Shower Curtain Sets Bathroom Decor with Rugs, Non-Slip Rug,Toilet Lid Cover, Bath Mat and 12 Hooks 72x72inch","https://m.media-amazon.com/images/I/61jaVgTbiWL._AC_UL320_.jpg","https://www.amazon.com/dp/B08GSBN8SM","4.2","0","25.99","29.99","163","False","200"
"B0C4XX78D5","3-in-1 Room Wall Mounted Bathroom Shower Pump Dispenser and Organizer - can be Used for Shampoo,Conditioner, Body Lotion,Body Wash,Bathroom, Kitchen,Hotel(Electroplated Silver)","https://m.media-amazon.com/images/I/71JANRKnGBL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C4XX78D5","4.4","0","29.63","39.99","163","False","100"
"B07SNBQKPW","River Dream Stall Size Snap in Fabric Shower Curtain Liner Replacement 53 x 60 Inches,Fit with Shower Curtains 54 x 80 with Window","https://m.media-amazon.com/images/I/51EW8Uoau3L._AC_UL320_.jpg","https://www.amazon.com/dp/B07SNBQKPW","4.6","0","12.99","0.0","163","False","200"
"B09F3XSNNS","Clara Clark Bathroom Set - Black Bathroom Accessories Set, 20PC Bathroom Accessory Set, Shower Curtain Set with Liner, Toothbrush Holder, Soap Dispenser, Soap Dish, Toilet Brush Holder, and Trash Can","https://m.media-amazon.com/images/I/61+ZXff25zL._AC_UL320_.jpg","https://www.amazon.com/dp/B09F3XSNNS","4.4","0","30.61","0.0","163","False","300"
"B09KSBZCVP","Evelynen Turkish Hand Towels for Bathroom & Kitchen Towels Decorative Set of 2 | Boho Farmhouse Hand Towels with Hanging Loops for Face, Tea, Dish, Kitchen & Bath |%100 Cotton (16"" x 32"" - Black)","https://m.media-amazon.com/images/I/71j0wMh9+RL._AC_UL320_.jpg","https://www.amazon.com/dp/B09KSBZCVP","4.5","0","15.99","19.9","163","False","100"
"B0CHDWBWYF","Pooping Dog Butt Toothpaste Topper Funny Toothpaste Dispenser Cap Self Closing Toothpaste Caps Toothpaste Squeezer Toothpaste Covers Bathroom Accessories (Brown)","https://m.media-amazon.com/images/I/31OE5C+G8cL._AC_UL320_.jpg","https://www.amazon.com/dp/B0CHDWBWYF","0.0","0","8.59","0.0","163","False","50"
"B09JLKL192","Shower Door Hooks, 2 Pack Extended Double Towel Hooks for Bathroom Frameless Glass Shower Door, Heavy Duty Stainless Steel Bathroom Hanger Without Perforation","https://m.media-amazon.com/images/I/61AKXwxq6AL._AC_UL320_.jpg","https://www.amazon.com/dp/B09JLKL192","4.5","0","13.99","0.0","163","False","0"
"B08GZ3766L","Bamboo Toothbrush Holder Diatomite Tooth Brush Organizer - Storage Stand for Small Bathroom & Counter - Removable Base & Drain Holes, Water-Absorbent & Quick-Drying (Light Grey)","https://m.media-amazon.com/images/I/61MWxh0VbzL._AC_UL320_.jpg","https://www.amazon.com/dp/B08GZ3766L","4.4","0","19.99","0.0","163","False","200"
"B0C28BT42L","Bathroom Towel Storage Black Towel Holder Bathroom Decor Aesthetic Towel Racks for Bathroom Bath Towel Storage for Rolled Towels Organizer","https://m.media-amazon.com/images/I/712XUdku3NL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C28BT42L","4.2","0","21.99","0.0","163","False","300"
"B0BFF9ZC7L","High Pressure Handheld Shower Head 11 Spray Settings, 4.85 inch Pause Switch Water Saving Shower Head, Removable High Flow Bathroom Showerhead with Long Hose and Adjustable Bracket(Chrome)","https://m.media-amazon.com/images/I/71G1PQ0cX0L._AC_UL320_.jpg","https://www.amazon.com/dp/B0BFF9ZC7L","4.7","0","34.99","0.0","163","False","0"
"B0C7QKNZ2Y","Vintage Retro Halloween Fabric Shower Curtain Spooky Bathroom Decorations, Trick or Treat Cute Cool Gothic Creepy Skull Skeleton Spirit Halloween Shower Curtain Set with Hooks, Heavy Duty Waterproof","https://m.media-amazon.com/images/I/81HJ+9joUwL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C7QKNZ2Y","4.5","0","20.99","0.0","163","False","300"
"B087C8399F","Clear Glass Pump Dispenser Bottle with Metal Cap and Measuring Scales 6oz / 180ml (DL-C334)","https://m.media-amazon.com/images/I/31L17LWjahL._AC_UL320_.jpg","https://www.amazon.com/dp/B087C8399F","3.7","0","8.63","0.0","163","False","200"
"B09ZYD5NMJ","Toilet Paper Holder Stand, Freestanding Bathroom Toilet Paper Organizer, 3 Mega Roll Toilet Paper Holder for Under Sink, Vanity, Cabinet Shelf (Silver)","https://m.media-amazon.com/images/I/61itkzlRh0L._AC_UL320_.jpg","https://www.amazon.com/dp/B09ZYD5NMJ","4.6","0","15.99","0.0","163","False","200"
"B095Y5LY1J","Acrylic Tissue Box Holder, Clear Tissue Box Dispenser for Facial Tissue, Napkins, Dryer Sheets. Perfect Cover for Bathroom, Desks, Countertops, Vanity, Bedroom, Night Stands (Rectangle, Marble)","https://m.media-amazon.com/images/I/71pMsnUZVEL._AC_UL320_.jpg","https://www.amazon.com/dp/B095Y5LY1J","4.6","0","19.99","0.0","163","False","200"
