"asin","title","imgUrl","productURL","stars","reviews","price","listPrice","category_id","isBestSeller","boughtInLastMonth"
"B09LYHP8B3","Bohemian Turquoise Necklace, Boho Turquoise Jewelry Gifts for Women and Girls","https://m.media-amazon.com/images/I/71W6gNX555L._AC_UL320_.jpg","https://www.amazon.com/dp/B09LYHP8B3","4.2","256","9.99","11.99","95","False","0"
"B0C5RPCR5Z","𝐋𝐞𝐭𝐭𝐞𝐫 𝐈𝐧𝐢𝐭𝐢𝐚𝐥 Heart Charm Bracelets for Girls Teen Girls,Birthday Christmas 𝐁𝐚𝐜𝐤 𝐭𝐨 𝐒𝐜𝐡𝐨𝐨𝐥 Valentines Day Gifts for Daughter Granddaughter Teen Girls","https://m.media-amazon.com/images/I/81P6geXuzsL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C5RPCR5Z","4.8","47","13.99","15.99","95","False","0"
"B09GN36NNS","Inspirational Gift Fuck Ring Fuck Off Ring Stainless Steel Adjustable Ring for Women Girls","https://m.media-amazon.com/images/I/413N62uuluL._AC_UL320_.jpg","https://www.amazon.com/dp/B09GN36NNS","4.2","16","12.85","0.0","95","False","0"
"B0C574WZ45","Queen Happy Birthday Hot Air Balloon Family Puppy Charm 925 Sterling Silver Charms for Bracelets and Necklaces Mother's day Jewelry Gifts for Women Girls","https://m.media-amazon.com/images/I/61f4Ejef-UL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C574WZ45","4.6","54","12.99","13.99","95","False","0"
"B0BZCM3YZN","Bib Statement Multi Layered Chunky Necklace, Vintage Boho Wood Beaded Strand Collar Necklace for Women Girls","https://m.media-amazon.com/images/I/61RRM8gNxvL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BZCM3YZN","5.0","2","15.99","0.0","95","False","0"
"B07V7DVN4T","CZ Fairy Stud Earrings for Women Girls S925 Sterling Silver 18K White Gold Plated Asymmtric Two-Tone Cubic Zirconia Crystal Tinkerbell Angel Wings Tiny Stud Hypoallergenic Jewelry Gifts for Daughter Teen Girl","https://m.media-amazon.com/images/I/51VMmJ2t+TL._AC_UL320_.jpg","https://www.amazon.com/dp/B07V7DVN4T","4.2","59","12.98","0.0","95","False","0"
"B07YJFKBKF","3 Pieces Friendship Bracelet Stainless Steel Adjustable Best Friend Bangle Bracelets Gift for Birthday Graduation Christmas","https://m.media-amazon.com/images/I/71LKstEy9oL._AC_UL320_.jpg","https://www.amazon.com/dp/B07YJFKBKF","4.1","124","12.99","0.0","95","False","0"
"B0BBRGW93W","Funny Geometric 3D Dice Dangle Earrings Simulation Dice Sieve Earrings Punk Resin Cube Dice Drop Earrings Necklace for Women Girls Party Jewelry Set","https://m.media-amazon.com/images/I/61trMnPacNL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BBRGW93W","4.5","17","7.99","0.0","95","False","0"
"B0BXGJKLCF","Sterling Silver Chain Hoop Earrings for Women Teen Girls Minimalist Hoop Earrings Dangle Tassel","https://m.media-amazon.com/images/I/61d9W3bVaxL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BXGJKLCF","3.8","4","15.99","0.0","95","False","0"
"B0C1MTFJWX","12 Paris Acrylic Colorful Heart Star Hoop Earrings 70s 80s Neon Retro Lightweight Earrings Gift for Women Girls Party Costume Accessory","https://m.media-amazon.com/images/I/613o+KyPPdL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C1MTFJWX","4.8","9","11.99","0.0","95","False","0"
"B0C9F6S2WW","Natural Emerald Pendant Necklace for Women, Girls in 14K Solid Gold/Platinum | May Birthstone | Jewelry Gift for Her | Birthday|Wedding Anniversary","https://m.media-amazon.com/images/I/416H900HyzL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C9F6S2WW","0.0","0","619.0","0.0","95","False","0"
"B0CB1DQPRQ","Natural Emerald Pendant Necklace for Women, Girls in 14K Solid Gold/Platinum | May Birthstone | Jewelry Gift for Her | Birthday|Wedding Anniversary","https://m.media-amazon.com/images/I/41FgljbfpiL._AC_UL320_.jpg","https://www.amazon.com/dp/B0CB1DQPRQ","0.0","0","559.0","0.0","95","False","0"
"B0CHS861YN","Lion Earrings For Men 925 Sterling Silver Lion Pendant Jewelry For Women Girls","https://m.media-amazon.com/images/I/71AdIS9zn3L._AC_UL320_.jpg","https://www.amazon.com/dp/B0CHS861YN","0.0","0","29.99","0.0","95","False","0"
"B0CCJMKW1H","14K Gold-Plated Mermaid Initial Heart Necklace - Mermaid Jewelry Gift for Girls","https://m.media-amazon.com/images/I/71r3rDnVvQL._AC_UL320_.jpg","https://www.amazon.com/dp/B0CCJMKW1H","0.0","0","22.99","0.0","95","False","0"
"B09W5HY1LN","Anchor Necklace Sterling Silver Nautical Mountain Anchor and Lighthouse Rope Navigation Jewelry for Women Crew Teen Girls","https://m.media-amazon.com/images/I/61W-xdnzI8L._AC_UL320_.jpg","https://www.amazon.com/dp/B09W5HY1LN","4.2","17","32.99","0.0","95","False","0"
"B076MS3LXD","Blaike 925 Sterling Sliver Earrings Blue Opal Earrings Cz Hoop Earrings for Womens Girls with Stone interior Blaike-0506BS FBA","https://m.media-amazon.com/images/I/61-G06UaF9L._AC_UL320_.jpg","https://www.amazon.com/dp/B076MS3LXD","3.6","499","5.68","0.0","95","False","0"
"B0BPL54NH2","Minimalist Spiral Cute 925 Sterling Silver Small Tiny Stud Earrings for Women Men Teen Girls Boys Cartilage Tragus Sensitive Ear Hypoallergenic Dainty Cute Simple 20g Mini Piercing Studs Post Pin Punk Fashion Jewelry Gifts Girlfriend Boyfriend Bff Birthday Valentines Day","https://m.media-amazon.com/images/I/313Ut4GcU-L._AC_UL320_.jpg","https://www.amazon.com/dp/B0BPL54NH2","5.0","1","8.99","0.0","95","False","0"
"B09S3PJ948","925 Italian Sterling Silver Diamond Cut Bead + Mooncut Chain Bracelet- 7 inches","https://m.media-amazon.com/images/I/41SqukseIIL._AC_UL320_.jpg","https://www.amazon.com/dp/B09S3PJ948","4.1","17","14.99","0.0","95","False","0"
"B0B9YNCZQH","Playing Cards Stud Earrings for Women Girls Fashion Unique Funny Asymmetric Party 18K Gold Plated Spades Hearts Plum Pattern Dangle Drop Poker Earrings Charm Statement Jewelry Gift","https://m.media-amazon.com/images/I/61gRtTWi7-L._AC_UL320_.jpg","https://www.amazon.com/dp/B0B9YNCZQH","4.5","7","7.99","0.0","95","False","0"
"B07GKSKZTN","Sterling Silver Lovely Jewish Star of David and Blue Opal Pendant Necklace Gift for Mom","https://m.media-amazon.com/images/I/51oyj+75MML._AC_UL320_.jpg","https://www.amazon.com/dp/B07GKSKZTN","4.3","43","39.99","0.0","95","False","0"
"B0B2QWB4NY","Handwoven African Tribal Multilayer Chunky Statement Necklace Egypt Bib Collar Choker Costume Party Jewelry Accessories for Women","https://m.media-amazon.com/images/I/61xLd93Eg2L._AC_UL320_.jpg","https://www.amazon.com/dp/B0B2QWB4NY","4.5","19","11.66","0.0","95","False","0"
"B0BKSXBXCD","Mountain Ring for Women, Silver Hill Ring for Girls, Faith Rings for Women, Birthday Christmas Gift Jewelry Ring for Women","https://m.media-amazon.com/images/I/51ZMgBsMAdL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BKSXBXCD","4.3","19","39.0","0.0","95","False","0"
"B09KXK2X5V","Chunky Gold Hoop Earrings for Women 30mm 14K Gold Plated Thick Open Hoops Earrings for Girls Lightweight Hoop Earrings for women","https://m.media-amazon.com/images/I/51WV7wmONrL._AC_UL320_.jpg","https://www.amazon.com/dp/B09KXK2X5V","3.4","21","10.99","0.0","95","False","0"
"B0BJV9YX1D","Womens Girls Fashion Dainty S925 Sterling Silver Band Ring with Tassel Grape Dangles","https://m.media-amazon.com/images/I/519F5NfqxvL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BJV9YX1D","5.0","12","14.99","0.0","95","False","0"
"B0BR6SRX9R","4 Pairs Small Gold Hoop Earrings Lightweight: Hypoallergenic 14K Gold Huggie Hoop Earrings Tiny Gold Hoops for Lober Cartilage Helix Stainless Surgical Steel in Gold Plated Silver Black Earring Sets for Multiple Piercing","https://m.media-amazon.com/images/I/61tJqqWrwoL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BR6SRX9R","4.3","34","9.99","12.99","95","False","0"
"B08TM7TX71","Colorful Beaded Mushroom Shape Pendant Necklace Handmade Seed Beads Sweet Fresh Mushroom Y Necklace Creative Bohemia Vaction Jewelry for Women Girls Teens","https://m.media-amazon.com/images/I/61DnT29i4nL._AC_UL320_.jpg","https://www.amazon.com/dp/B08TM7TX71","4.3","412","4.68","0.0","95","False","0"
"B0CDC7W4PY","Girl's Stylish Star Zercon Stud Earing Star Shape For Men And Women Daily Wear,Party Wear, Pack of 2 Earing","https://m.media-amazon.com/images/I/31rss9xWukL._AC_UL320_.jpg","https://www.amazon.com/dp/B0CDC7W4PY","0.0","0","16.0","0.0","95","False","0"
"B0C8BG51ZW","Unicorn Necklace for Girls with Personalized Initial Pendant & Colorful Crystals. Intertwined Heart Design. A Timeless Unicorn Jewelry Gift for Girls for Birthdays or Christmas.","https://m.media-amazon.com/images/I/61hGt+-r0PL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C8BG51ZW","4.8","10","17.99","0.0","95","False","0"
"B0C84RFBLB","Birthday Necklace for 18 Year Old Girls 925 Sterling Silver Rose Heart Pendant Necklace with Crystal 18th Birthday Anniversary Jewelry Gifts for Daughter Granddaughter Wife","https://m.media-amazon.com/images/I/715lQMCu9kL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C84RFBLB","0.0","0","50.99","0.0","95","False","0"
"B083DFGLDP","Horse Snaffle Bit Plated Cubic Zirconia Crystal Easy Hook Clasp Charm Bracelet Equestrian Jewelry Good Luck Gift","https://m.media-amazon.com/images/I/71r5gRZMc5L._AC_UL320_.jpg","https://www.amazon.com/dp/B083DFGLDP","4.1","84","13.89","0.0","95","False","0"
"B08M5W49KH","Punk Alloy Buckle Bracelet Wide Leather Wristband Cuff Bracelet","https://m.media-amazon.com/images/I/7165Bh1fsYL._AC_UL320_.jpg","https://www.amazon.com/dp/B08M5W49KH","4.2","85","8.75","9.75","95","False","0"
"B09KM6TZPJ","Stainless Steel Cable Wire Wrap Style Stacking Wedding Party Holiday Bangle Bracelet","https://m.media-amazon.com/images/I/51Kq3onHqrL._AC_UL320_.jpg","https://www.amazon.com/dp/B09KM6TZPJ","4.1","27","6.99","7.99","95","False","0"
"B0CCCT8M9K","925 Sterling Silver Snake Chain Bracelet for Pandora European Bracelets Charms Bead","https://m.media-amazon.com/images/I/51NLSvBat9L._AC_UL320_.jpg","https://www.amazon.com/dp/B0CCCT8M9K","4.1","827","18.69","0.0","95","False","0"
"B08LCBGXYF","Deputy Wife Jewelry Police Officer Gift Thin Bangle Bracelet Police Wife Mom Brcelet","https://m.media-amazon.com/images/I/511LPRVN7lL._AC_UL320_.jpg","https://www.amazon.com/dp/B08LCBGXYF","4.5","112","11.03","0.0","95","False","0"
"B07DH1VX2C","8mm Faux Glass Imitation Crystal Glass Imitation Pearls Necklace Bracelet Earring Butterfly Pendant Jewelry 3 set for Little Girl Kids (Pink,14.5inch)","https://m.media-amazon.com/images/I/41NzMqjBvWL._AC_UL320_.jpg","https://www.amazon.com/dp/B07DH1VX2C","4.5","106","11.99","0.0","95","False","0"
"B09RG1X1V6","Silver Plated Eye Bead Charm Bracelet - Adjustable Band, 100% Waterproof","https://m.media-amazon.com/images/I/71PWTqsvy9L._AC_UL320_.jpg","https://www.amazon.com/dp/B09RG1X1V6","5.0","5","16.99","0.0","95","False","0"
"B08ZCSJG9W","3 Pieces Minimalist Handmade Chic Vertical Long Teardrop Bar Hoop Dangle Earrings Gold Silver Plated Ear Clip Drop Geometric jewelry for Women Girls","https://m.media-amazon.com/images/I/61wGGvboGtL._AC_UL320_.jpg","https://www.amazon.com/dp/B08ZCSJG9W","3.2","20","7.99","0.0","95","False","0"
"B077TLB36B","Hicarer 7 Pairs Christmas Crystal Clip on Earrings Girls Princess Jewelry Earring and 7 Pairs Earrings Pads in Pink Box (Style 1)","https://m.media-amazon.com/images/I/51Fqe-LsxPL._AC_UL320_.jpg","https://www.amazon.com/dp/B077TLB36B","3.9","406","8.99","0.0","95","False","0"
"B0CCS1Z62Y","Halloween Mexico Day of The Dead Earrings for Women Girls Acrylic Dangle Drop Sugar Skull Black Cat Earrings Funny Cosplay Festival Jewelry Costume Party Laser Skeleton Horror Accessories","https://m.media-amazon.com/images/I/516gvu9xO7L._AC_UL320_.jpg","https://www.amazon.com/dp/B0CCS1Z62Y","0.0","0","5.99","0.0","95","False","0"
"B0C6QGMRPM","Graduation Necklace 925 Sterling Silver Black Crystal Necklace 2023 Graduation Cap Necklace High School College Graduation Jewelry Graduation Gifts for Her Friends Sister Daughter Classmate","https://m.media-amazon.com/images/I/51ewC2+1QkL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C6QGMRPM","0.0","0","59.98","0.0","95","False","0"
"B0B63K5XHC","Karate Lover Survival Kit Never Underestimate a With A Black Belt Makeup Bag With Zipper Black Belt Toiletry Bag Karate Trainer gift (Black Belt)","https://m.media-amazon.com/images/I/71Spd9qISXL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B63K5XHC","0.0","0","13.99","0.0","95","False","0"
"B06Y1X3G4D","925 Sterling Silver Small Hoop CZ Heart Dangle Earrings for Toddlers & Girls - Adorable Heart Dangle Earrings with Sparkling Cubic Zirconia for Fashionable and Stylish Look - Hypoallergenic Jewelry","https://m.media-amazon.com/images/I/51NezRHIFdL._AC_UL320_.jpg","https://www.amazon.com/dp/B06Y1X3G4D","4.1","353","25.0","0.0","95","False","0"
"B081R27N8F","Dainty Lightning Bolt Dangle Small Hoop Earrings for Women Teen Girls Sterling Silver Sparkly CZ Crystal Drop Charm Huggie Hoops Cartilage Earring Cute Jewelry Gifts Gold Plated","https://m.media-amazon.com/images/I/41HAVPd6+jL._AC_UL320_.jpg","https://www.amazon.com/dp/B081R27N8F","4.4","94","12.99","0.0","95","False","0"
"B07S8TSTX3","Birthstone Necklace/Earring 925 Sterling Silver Women Cross/3D Cube/Cresent Moon Birth Stone Jewelry Mens Birthday Gift Anniversary Present","https://m.media-amazon.com/images/I/61KDs5-joaL._AC_UL320_.jpg","https://www.amazon.com/dp/B07S8TSTX3","4.5","1308","33.99","0.0","95","False","0"
"B0187POOQU","MELOP Handmade Wooden Fish Craft Pendant Retro Folk for Dress Sweater and Leisure Dressing/Clothing Accessories/Home Decoration Pendant - Curved tail fish","https://m.media-amazon.com/images/I/61X3xEpkoxL._AC_UL320_.jpg","https://www.amazon.com/dp/B0187POOQU","4.5","315","8.99","0.0","95","False","0"
"B0B28SKYX7","Sterling Silver CZ Heart Small Hoop Earrings for Women Teen Girls Heart Hoop Earrings Dangle Chain Love Huggie Dangle Earrings","https://m.media-amazon.com/images/I/51aJNhDlQWL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B28SKYX7","4.5","18","14.99","0.0","95","False","0"
"B01DZZ46LK","ORIYA Stainless Steel She Believed She Could So She Did Necklace Bracelet Gift For Women girl, Inspirational Necklace Bracelet","https://m.media-amazon.com/images/I/61cm-4kUKiL._AC_UL320_.jpg","https://www.amazon.com/dp/B01DZZ46LK","4.7","544","9.96","0.0","95","False","0"
"B08NK3CKXH","Rose Gold Leaves Crystal Mom Grandma Friend Daughter Bead Charms for Pandora Bracelets for Birthday Gifts","https://m.media-amazon.com/images/I/71n1diOqheL._AC_UL320_.jpg","https://www.amazon.com/dp/B08NK3CKXH","4.3","79","9.69","0.0","95","False","0"
"B09SV9T3BG","Sterling Silver 6 MM and 4 MM White Round Cubic Zirconia Three Stone Halo Ring","https://m.media-amazon.com/images/I/71JjLwyx0tL._AC_UL320_.jpg","https://www.amazon.com/dp/B09SV9T3BG","5.0","1","69.99","0.0","95","False","0"
"B09L1PHS8G","MIGUO STORE Unique Charm Black White Contrast Asymmetric Geometric Circle Earrings Personalized Fashion Hollow Sparkly Earrings for Women Girls Gift","https://m.media-amazon.com/images/I/31InRAAcQqL._AC_UL320_.jpg","https://www.amazon.com/dp/B09L1PHS8G","4.1","29","7.99","0.0","95","False","0"
"B07CWP1G4K","Shineland 2 Layer Jelly Colored Acrylic Handmade Statement Strand Chunky Beaded Fashion Jewelry","https://m.media-amazon.com/images/I/61WNQlfGNrL._AC_UL320_.jpg","https://www.amazon.com/dp/B07CWP1G4K","4.4","115","15.99","0.0","95","False","0"
"B07VM9Y227","Inspired By Golden Girls Quote Unique Birthday Gift Best Friends Quote Keychain Golden Girls Lover Bracelet","https://m.media-amazon.com/images/I/619SxQ-bvZL._AC_UL320_.jpg","https://www.amazon.com/dp/B07VM9Y227","4.8","55","9.59","0.0","95","False","0"
"B09T3JH7WB","Stainless Steel Butterfly Charm Figaro Chain Adjustable Size Strand Bracelet","https://m.media-amazon.com/images/I/51IQ6By1pHL._AC_UL320_.jpg","https://www.amazon.com/dp/B09T3JH7WB","4.2","23","9.99","0.0","95","False","0"
"B09FYHKD8R","Princess Yellow Gold Plated Sterling Silver Cubic Zirconia Pendant Necklace, Officially Licensed","https://m.media-amazon.com/images/I/61wEJGbGwNL._AC_UL320_.jpg","https://www.amazon.com/dp/B09FYHKD8R","4.9","12","19.99","0.0","95","False","0"
"B07GST3QS9","0.8mm Italian Box Chain Necklace 925 Sterling Silver 16"" - 30"" With Silver Polishing Cloth","https://m.media-amazon.com/images/I/619yQC6uDEL._AC_UL320_.jpg","https://www.amazon.com/dp/B07GST3QS9","4.3","356","13.77","0.0","95","False","0"
"B089W4DSRZ","Beach Anklets for Women 925 Sterling Silver Boho Beach Foot Chain Synthetic Turquoise Beaded Faith Cross Anklet Gift for Women Girls, 9-10 inch","https://m.media-amazon.com/images/I/61XRn5wC-DL._AC_UL320_.jpg","https://www.amazon.com/dp/B089W4DSRZ","4.2","61","21.99","0.0","95","False","0"
"B09LSW6HDX","Mini Cross Cartilage Conch Tiny Stud Earrings for Women Girls S999 Sterling Silver Dainty Small Tragus Helix Piercing Studs 20g Screw Back 1mm Hypoallergenic Sensitive Ears Sleeper Studs Christmas Gifts","https://m.media-amazon.com/images/I/31MSz1UcYiL._AC_UL320_.jpg","https://www.amazon.com/dp/B09LSW6HDX","3.6","11","10.5","0.0","95","False","0"
"B09N3HHSCW","Indian Afghani Banjara Silver Oxidized Black Polish Gypsy Boho Ghungroo Bells Mirror Beads Statement Kutchi Choker Necklace Earrings Jewelry","https://m.media-amazon.com/images/I/81CNxPrCMoL._AC_UL320_.jpg","https://www.amazon.com/dp/B09N3HHSCW","4.1","2","26.99","0.0","95","False","0"
"B0CFZLGHMG","Red Panda Studs Earrings 925 Sterling Silver Raccoon Studs Jewelry Birthday Gifts for Girls","https://m.media-amazon.com/images/I/61zMlCQIoUL._AC_UL320_.jpg","https://www.amazon.com/dp/B0CFZLGHMG","0.0","0","25.0","0.0","95","False","0"
"B08GLJTB9M","Delicate Filigree Disc Drop Earrings Double Round Disc Statement Earrings Bohemia Metallic Disc Dangle Hook Earrings for Women Girls","https://m.media-amazon.com/images/I/61dy500EImL._AC_UL320_.jpg","https://www.amazon.com/dp/B08GLJTB9M","3.6","100","7.99","0.0","95","False","0"
"B07ZKHCHGD","Cheer Cheerleading Asymmetrical Dangle Drop Earrings Cheer Jewelry Gift For Cheer Teams Coaches","https://m.media-amazon.com/images/I/51nxDrFabyL._AC_UL320_.jpg","https://www.amazon.com/dp/B07ZKHCHGD","5.0","4","12.99","0.0","95","False","0"
"B08GM43QQ2","Anime Cartoons Jewelry Girlfriend Gaming Present Anim Villagers Crosing Charm bracelet Fun Video Game Gifts for girl Woman","https://m.media-amazon.com/images/I/718JDVAxXrL._AC_UL320_.jpg","https://www.amazon.com/dp/B08GM43QQ2","4.6","108","18.88","0.0","95","False","0"
"B0BCTSB8Q1","Gothic Ruby Halloween Earrings Vintage Jewelry, Black Bat Tassel Earrings for Women or Teen Girls, Vampire Witch Accessories","https://m.media-amazon.com/images/I/71ZveIYP-TL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BCTSB8Q1","4.5","43","3.98","4.98","95","False","0"
"B0BKRN1RD7","Fashion Mother's Day Birthday Gift Movie Jewelry Necklace Pendant For Good friend fans Girl chrismas Gifts","https://m.media-amazon.com/images/I/51jP3Q6NgWL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BKRN1RD7","4.4","40","11.99","0.0","95","False","0"
"B099N8ZTSN","Bunny Gifts Bunny Necklace Easter Bunny Earrings for Women Girls 925 Sterling Silver Rabbit Pendant with Love Message Cute Animal Jewelry","https://m.media-amazon.com/images/I/61z2oUd6hRS._AC_UL320_.jpg","https://www.amazon.com/dp/B099N8ZTSN","4.6","253","29.99","0.0","95","False","0"
"B0C7MBF1GW","Voodoo Ring Sterling Silver Witch Voodoo Ring Gothic Jewelry Goth Gifts for Women Girls","https://m.media-amazon.com/images/I/51bRMPdg1OL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C7MBF1GW","4.6","3","28.99","0.0","95","False","0"
"B08BKXMYJ6","Sterling Silver Jewelry Sparkling Heart Stud Earring with Cubic Zirconia Stones and Rhodium Plated for Women and Girls","https://m.media-amazon.com/images/I/41dOss9TJcL._AC_UL320_.jpg","https://www.amazon.com/dp/B08BKXMYJ6","4.5","6","23.03","0.0","95","False","0"
