"asin","title","imgUrl","productURL","stars","reviews","price","listPrice","category_id","isBestSeller","boughtInLastMonth"
"B09QPQFM3L","Mens Beach Flip Flops,Waterproof Athletic Outdoor Thong Sandals, Comfortable Arch Support Non-Slip Leather Sandals","https://m.media-amazon.com/images/I/81aeJBQrEUL._AC_UL320_.jpg","https://www.amazon.com/dp/B09QPQFM3L","4.5","0","20.99","25.99","114","False","0"
"B009L51N38","Work Men's Rapid Response RB8678 Safety Boot,Black","https://m.media-amazon.com/images/I/61TTgzUKwcL._AC_UL320_.jpg","https://www.amazon.com/dp/B009L51N38","4.3","0","134.95","0.0","114","False","0"
"B07D3YP397","Mens Ricochet Running Shoe","https://m.media-amazon.com/images/I/81rEujtRtQL._AC_UL320_.jpg","https://www.amazon.com/dp/B07D3YP397","3.9","0","0.0","0.0","114","False","0"
"B07CHNHXXK","Men's Leather Fanning Sandal","https://m.media-amazon.com/images/I/71HHMyVfh5L._AC_UL320_.jpg","https://www.amazon.com/dp/B07CHNHXXK","4.7","0","69.94","0.0","114","False","0"
"B08MWSYKCM","XtratufXt M St Legcy","https://m.media-amazon.com/images/I/61Giz8HJ3LL._AC_UL320_.jpg","https://www.amazon.com/dp/B08MWSYKCM","4.4","0","145.0","155.0","114","False","0"
"B0BDYB96PW","Jordan Men's AIR Retro 13 Basketball Shoes","https://m.media-amazon.com/images/I/51WzWcs3kxL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BDYB96PW","4.8","0","249.97","279.41","114","False","0"
"B0BV4THHPP","Men's Miles U-Throat","https://m.media-amazon.com/images/I/719L9FKdWSL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BV4THHPP","0.0","0","144.95","0.0","114","False","0"
"B07LFJLDNS","Aviator Red Black Medium Width Size 13 Men's Athletic Style Bowling Shoes with FlexSlide Technology for Right or Left Handed Bowlers","https://m.media-amazon.com/images/I/71oz79xWwhL._AC_UL320_.jpg","https://www.amazon.com/dp/B07LFJLDNS","4.7","0","58.45","0.0","114","False","0"
"B09VGTBGG5","Nizza Platform Mid Shoes Off White","https://m.media-amazon.com/images/I/51tYzmNpNjL._AC_UL320_.jpg","https://www.amazon.com/dp/B09VGTBGG5","5.0","0","63.98","0.0","114","False","0"
"B01GHNIN3O","Men's Kestrel Lace Mountain Bike Shoes (Clipless)","https://m.media-amazon.com/images/I/61gXZN0E5rL._AC_UL320_.jpg","https://www.amazon.com/dp/B01GHNIN3O","4.5","0","143.99","0.0","114","False","0"
"B095184QV8","Mens Peregrine 12","https://m.media-amazon.com/images/I/71zkGQGq9zL._AC_UL320_.jpg","https://www.amazon.com/dp/B095184QV8","4.5","0","73.41","120.0","114","False","0"
"B083Z4XFWP","Men's Derby Lace-up Oxford Flat","https://m.media-amazon.com/images/I/71LBVMPX1LL._AC_UL320_.jpg","https://www.amazon.com/dp/B083Z4XFWP","4.3","0","53.02","90.0","114","False","0"
"B01LB2YZZG","Work Men's Intrepid 6"" H2O Composite Toe Work Boot","https://m.media-amazon.com/images/I/91DKyQlNUZL._AC_UL320_.jpg","https://www.amazon.com/dp/B01LB2YZZG","4.2","0","0.0","0.0","114","False","0"
"B00QWVHHKM","for Work Blais-EBZ Steel-Toe Hiking Shoe","https://m.media-amazon.com/images/I/71iDkI1vDKL._AC_UL320_.jpg","https://www.amazon.com/dp/B00QWVHHKM","4.3","0","110.0","0.0","114","False","0"
"B0CD736432","Men's Mid Waterproof Hiking Boots Puncture-Resistant Leather Outdoor Work Boots","https://m.media-amazon.com/images/I/71C3A57Ha3L._AC_UL320_.jpg","https://www.amazon.com/dp/B0CD736432","5.0","0","69.99","0.0","114","False","0"
"B085DSHWGS","Cycling CX 238 Road Shoe with Double Boa System and Carbon Fiber Sole","https://m.media-amazon.com/images/I/51v5eJ-dy2L._AC_UL320_.jpg","https://www.amazon.com/dp/B085DSHWGS","5.0","0","339.99","0.0","114","False","0"
"B08TLM469F","Men's Ignite Fasten8 USA Golf Shoe","https://m.media-amazon.com/images/I/71ugYVCDJgS._AC_UL320_.jpg","https://www.amazon.com/dp/B08TLM469F","4.6","0","72.95","98.95","114","False","0"
"B077NX77JL","Men's Drifter Sport Flip Flops | Comfortable Durable Rubber and Heavy-Duty Tread","https://m.media-amazon.com/images/I/61c2xEazUGL._AC_UL320_.jpg","https://www.amazon.com/dp/B077NX77JL","4.4","0","29.99","0.0","114","False","0"
"B09W5GKHXH","Mens Tuxedo Dress Loafers Slip On Formal Wedding Shoes","https://m.media-amazon.com/images/I/71RKzs1SPXL._AC_UL320_.jpg","https://www.amazon.com/dp/B09W5GKHXH","4.4","0","36.99","0.0","114","False","0"
"B0BHBDGN69","Men's Shadow Original Sneaker","https://m.media-amazon.com/images/I/81iBNIWNQVL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BHBDGN69","3.5","0","100.0","0.0","114","False","0"
"B095HYT8Z8","Mens Pinehurst Premium Waterproof Leather Sneaker Boot","https://m.media-amazon.com/images/I/81SzdbSvRVS._AC_UL320_.jpg","https://www.amazon.com/dp/B095HYT8Z8","4.4","0","130.0","0.0","114","False","0"
"B07Q5JLRGV","Men's Welt Construction & Utility Footwear, Durable and Long Lasting Work Shoes, Lug Sole","https://m.media-amazon.com/images/I/61fqPBaKcZL._AC_UL320_.jpg","https://www.amazon.com/dp/B07Q5JLRGV","4.0","0","87.95","114.99","114","False","0"
"B0C6FXPKBZ","Run Star Hike Hi Sneakers","https://m.media-amazon.com/images/I/61ofkksZTqL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C6FXPKBZ","5.0","0","104.94","0.0","114","False","0"
"B09X719VPK","Men's Gymnastics Shoes","https://m.media-amazon.com/images/I/71Nz8m0oS9L._AC_UL320_.jpg","https://www.amazon.com/dp/B09X719VPK","4.3","0","73.92","0.0","114","False","0"
"B0C58J88QP","Comfortable Mens Quick Drying Hiking Sandals, Casual Closed Toe Cap Design Athletic Walking Sandals, Stability Outdoor Sports Sandals with Adjustable Hook and Loop Straps","https://m.media-amazon.com/images/I/61bEFdClQ3L._AC_UL320_.jpg","https://www.amazon.com/dp/B0C58J88QP","4.8","0","49.99","0.0","114","False","0"
"B01N7L7RHV","Mens Fashion Sneaker Shoes, Black Grey18, Size 10.5 (GW-M18-BLACKGREY-SZ-10.5)","https://m.media-amazon.com/images/I/71KMWErhAHL._AC_UL320_.jpg","https://www.amazon.com/dp/B01N7L7RHV","4.2","0","49.99","69.99","114","False","0"
"B07TBTYLLG","Men’s Targhee 3 Hiking Slide Sandals","https://m.media-amazon.com/images/I/610KJN8zTzL._AC_UL320_.jpg","https://www.amazon.com/dp/B07TBTYLLG","4.4","0","97.17","119.95","114","False","0"
"B08JZF28TP","Men's Wave Rebellion Running Shoe","https://m.media-amazon.com/images/I/81g5MBiZ2WL._AC_UL320_.jpg","https://www.amazon.com/dp/B08JZF28TP","4.1","0","61.0","179.95","114","False","0"
"B000H8PT74","Speedlace Jungle Boot Military Tactical Hiking Boot","https://m.media-amazon.com/images/I/71BGnqxIvCL._AC_UL320_.jpg","https://www.amazon.com/dp/B000H8PT74","3.9","0","63.99","0.0","114","False","0"
"B0BXNC6TFP","Men's Dress Shoes Oxford Formal Classic Business Shoes Casual Wedding Faux Patent Derby Shoe","https://m.media-amazon.com/images/I/41fwlBUOR2L._AC_UL320_.jpg","https://www.amazon.com/dp/B0BXNC6TFP","4.1","0","34.99","0.0","114","False","0"
"B073JTKQ4J","Men's Perth Mocassins, Womens 8","https://m.media-amazon.com/images/I/61BwS456SPL._AC_UL320_.jpg","https://www.amazon.com/dp/B073JTKQ4J","4.4","0","94.58","140.0","114","False","0"
"B09SS8ZV7Z","Mens Kyrie Low 4 Basketball Shoes","https://m.media-amazon.com/images/I/51zrYcZX8zL._AC_UL320_.jpg","https://www.amazon.com/dp/B09SS8ZV7Z","4.3","0","159.2","0.0","114","False","0"
"B00I0R4LOG","Mens Jordan Hydro III Retro White/University Red/Black Slide Sandal (8 D(M))","https://m.media-amazon.com/images/I/51j5a3ESGCL._AC_UL320_.jpg","https://www.amazon.com/dp/B00I0R4LOG","5.0","0","44.99","0.0","114","False","0"
"B08NK7WM3T","Men's Nova Sneaker Moc Moccasin","https://m.media-amazon.com/images/I/61oM-l47Y1L._AC_UL320_.jpg","https://www.amazon.com/dp/B08NK7WM3T","4.5","0","42.12","100.0","114","False","0"
"B09H58V1H8","Men's Nfx Cross Trainer","https://m.media-amazon.com/images/I/81yUYL1wEAL._AC_UL320_.jpg","https://www.amazon.com/dp/B09H58V1H8","4.6","0","59.98","70.0","114","False","0"
"B07VNSTFPT","Big Kid Manoa LTR Black (BQ5372 001)","https://m.media-amazon.com/images/I/618GB2HNc5L._AC_UL320_.jpg","https://www.amazon.com/dp/B07VNSTFPT","4.2","0","89.95","0.0","114","False","0"
"B081R6RPYC","Men's Excursion Tr14 Trail Running Shoe","https://m.media-amazon.com/images/I/81IOjwu2jDL._AC_UL320_.jpg","https://www.amazon.com/dp/B081R6RPYC","4.5","0","57.95","75.0","114","False","0"
"B07X9KWLJL","Unisex Camouflage Slippers Clogs Sandals","https://m.media-amazon.com/images/I/61f3HsmYs8L._AC_UL320_.jpg","https://www.amazon.com/dp/B07X9KWLJL","4.4","0","27.99","0.0","114","False","0"
"B005FZJMIG","[スペンコ] サンダル 39-450-10 メンズ","https://m.media-amazon.com/images/I/71Whj8zVp6L._AC_UL320_.jpg","https://www.amazon.com/dp/B005FZJMIG","4.5","0","59.95","0.0","114","False","0"
"B00AS0MZ3M","Men’s 12” Pull-On Work Boot - Cowboy Boots Crafted with Molded Rubber Outsole, Full-Grain Leather Vamp and Shaft, Waterproof Interior Lining, Full-Length Composite Insole, and Air-Mesh Lined Shaft, Cognac 9 EE","https://m.media-amazon.com/images/I/61OXMitZVKL._AC_UL320_.jpg","https://www.amazon.com/dp/B00AS0MZ3M","4.4","0","215.95","0.0","114","False","0"
"B0BDSYW4WP","Men's Loafer","https://m.media-amazon.com/images/I/61Ln2E7l92L._AC_UL320_.jpg","https://www.amazon.com/dp/B0BDSYW4WP","4.3","0","87.9","0.0","114","False","0"
"B01MR0JNHN","Mens Sunrise Boot - Burgundy","https://m.media-amazon.com/images/I/71M58GjkZIL._AC_UL320_.jpg","https://www.amazon.com/dp/B01MR0JNHN","4.2","0","89.99","0.0","114","False","0"
"B08B48ZCG9","Men's Flintwood Sandal","https://m.media-amazon.com/images/I/61CVym6wXsL._AC_UL320_.jpg","https://www.amazon.com/dp/B08B48ZCG9","4.0","0","59.46","65.0","114","False","0"
"B099ZLBCD1","Running Shoes for Men Comfortable Athletic Cross Trainer Casual Walking Fashion Mens Tennis Sock Sneakers","https://m.media-amazon.com/images/I/710k6ZXSO6S._AC_UL320_.jpg","https://www.amazon.com/dp/B099ZLBCD1","4.4","0","43.99","0.0","114","False","0"
"B0BCWD23TS","Steel Toe Work Safety Boots for Men, Comfortable Wide Work Shoes Durable Leather Non-Slip Oil-Resistant Lightweight Rubber Sole Construction Industrial Electrician Work Boots","https://m.media-amazon.com/images/I/61SnbFe79YS._AC_UL320_.jpg","https://www.amazon.com/dp/B0BCWD23TS","3.3","0","75.99","0.0","114","False","0"
"B09Z2TC5QV","Men's Hondo Western Boot","https://m.media-amazon.com/images/I/412ib3O7B6L._AC_UL320_.jpg","https://www.amazon.com/dp/B09Z2TC5QV","4.6","0","82.97","154.95","114","False","0"
"B003M49I4A","Top-Sider Men's Double Marlin Sailboat Thong,Brown/Olive,US","https://m.media-amazon.com/images/I/71fIsFCq5wL._AC_UL320_.jpg","https://www.amazon.com/dp/B003M49I4A","4.6","0","67.46","0.0","114","False","0"
"B08QDR16LF","Men's Rocklake Fisherman Sandal","https://m.media-amazon.com/images/I/81stCIiSMeL._AC_UL320_.jpg","https://www.amazon.com/dp/B08QDR16LF","4.6","0","72.29","119.95","114","False","0"
"B08MJVZXXG","Originals Men's Seeley XT Sneaker, Black/White/Gum, 10.5","https://m.media-amazon.com/images/I/71+rReDyG0S._AC_UL320_.jpg","https://www.amazon.com/dp/B08MJVZXXG","4.5","0","0.0","0.0","114","False","0"
"B0852F1ZZN","Hi Top Black 4.5","https://m.media-amazon.com/images/I/71Jcnb98RmL._AC_UL320_.jpg","https://www.amazon.com/dp/B0852F1ZZN","4.3","0","56.99","63.89","114","False","0"
"B07VKPJGRV","Men's Ignite Pwradapt Caged Disc Golf Shoe","https://m.media-amazon.com/images/I/71bxhRc9PZL._AC_UL320_.jpg","https://www.amazon.com/dp/B07VKPJGRV","4.6","0","0.0","0.0","114","False","0"
"B09Y7PDJQ1","Men's Citytray Perforated Toe Oxford","https://m.media-amazon.com/images/I/71AdDYBsoJL._AC_UL320_.jpg","https://www.amazon.com/dp/B09Y7PDJQ1","5.0","0","159.99","199.95","114","False","0"
"B0B6GNBPFV","Men's Blizzard Mid Zip Calf Boot","https://m.media-amazon.com/images/I/719mdo9SF+L._AC_UL320_.jpg","https://www.amazon.com/dp/B0B6GNBPFV","4.1","0","114.95","124.95","114","False","0"
"B0985SJ2X4","Men's King Pro 21 Turf Trainer Soccer Shoe","https://m.media-amazon.com/images/I/61f5AVAbVhL._AC_UL320_.jpg","https://www.amazon.com/dp/B0985SJ2X4","4.0","0","78.99","100.0","114","False","0"
"B0BBN5SBMJ","Mens Kyrie Flytrap V CZ4100 004 - Size 9.5","https://m.media-amazon.com/images/I/61m+RE5bhrL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BBN5SBMJ","4.2","0","98.54","0.0","114","False","0"
"B0BYDJLNSG","Rain Boots for Women and Men, Waterproof Rubber Garden Boots Unisex Short Ankle Rain Shoes Lace Up Fishing Deck Boots Comfortable Anti-Slip Rainboots for Muck Mud Working Outdoor","https://m.media-amazon.com/images/I/61Xdo5jKusL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BYDJLNSG","4.2","0","24.99","0.0","114","False","0"
"B0BZGQWDHB","Zoom Rival Sprint Track and Field Shoes nkDC8753 100","https://m.media-amazon.com/images/I/61NAWMSm2WL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BZGQWDHB","4.5","0","93.81","0.0","114","False","0"
"B09NMHSBXY","Women's Gymnastics Shoes Sneaker","https://m.media-amazon.com/images/I/51w6I1IgIwL._AC_UL320_.jpg","https://www.amazon.com/dp/B09NMHSBXY","4.4","0","69.95","0.0","114","False","0"
"B07NY9P15Y","Men's Zoom Vomero 5 SP Running Shoe (Vast Grey/Vast Grey-Black-Sail)","https://m.media-amazon.com/images/I/71-b3Sq+ISL._AC_UL320_.jpg","https://www.amazon.com/dp/B07NY9P15Y","4.5","0","225.0","0.0","114","False","0"
"B07PGQ6LLH","Men's Romeo Slipper","https://m.media-amazon.com/images/I/81IpUETTPuL._AC_UL320_.jpg","https://www.amazon.com/dp/B07PGQ6LLH","4.4","0","59.71","99.95","114","False","0"
"B0BR9RNXVR","Trinidad Men's 4"" Soft Moc Toe Brown Leather Work Shoes, Lightweight Vibram Wedge Work Boots VAP2302","https://m.media-amazon.com/images/I/71M1qeJa-gL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BR9RNXVR","4.3","0","129.99","0.0","114","False","0"
"B0BYQJ43ZV","Power Cushion 39 Badminton Shoes (White/Blue) (us_Footwear_Size_System, Adult, Men, Numeric, Medium, Numeric_12)","https://m.media-amazon.com/images/I/51A-uXXrgRL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BYQJ43ZV","0.0","0","120.0","0.0","114","False","0"
"B0B9P2DRNH","Men's MNS Booker Ultra Royal BRN Fashion Boot","https://m.media-amazon.com/images/I/819H+fV47CL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B9P2DRNH","4.4","0","149.95","0.0","114","False","0"
"B0C34ZHF9J","Men's Rupert Monk-Strap Loafer","https://m.media-amazon.com/images/I/61E20YJOayL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C34ZHF9J","4.7","0","104.5","120.0","114","False","0"
"B09P5PQMW1","mens Adult","https://m.media-amazon.com/images/I/51V6TWOC+0L._AC_UL320_.jpg","https://www.amazon.com/dp/B09P5PQMW1","4.2","0","0.0","0.0","114","False","0"
"B01M345MUF","Chuck Taylor","https://m.media-amazon.com/images/I/51hr7ZqKYeL._AC_UL320_.jpg","https://www.amazon.com/dp/B01M345MUF","4.6","0","0.0","0.0","114","False","0"
"B08QX61XBS","Mens Navi Oxford Plain Toe Dress Casual Shoes - Brown","https://m.media-amazon.com/images/I/71DwmzisDYL._AC_UL320_.jpg","https://www.amazon.com/dp/B08QX61XBS","4.3","0","99.95","0.0","114","False","0"
"B0C6GMQWFZ","Men's Madson II Chore Waterproof Boots","https://m.media-amazon.com/images/I/61ToiF7QoKL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C6GMQWFZ","0.0","0","194.95","0.0","114","False","0"
"B0C63H8L5B","React SFB Carbon Men’s Elite Outdoor Shoes","https://m.media-amazon.com/images/I/317c07dF+QL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C63H8L5B","0.0","0","159.99","169.99","114","False","0"
"B085MHJYM1","Punjabi Jutti for Mens Breathable Comfort Loafers Indian Shoes Sherwani Shoes","https://m.media-amazon.com/images/I/61plws3bUoL._AC_UL320_.jpg","https://www.amazon.com/dp/B085MHJYM1","4.1","0","46.0","0.0","114","False","0"
"B08QW4LPMG","Men's Fashion Boots","https://m.media-amazon.com/images/I/71BiHQAIYDL._AC_UL320_.jpg","https://www.amazon.com/dp/B08QW4LPMG","4.5","0","96.79","0.0","114","False","0"
"B01GW848E2","Mens Crossite Waterproof 200 Gram Insulated Camo Hunting Boot","https://m.media-amazon.com/images/I/916OZudC8BL._AC_UL320_.jpg","https://www.amazon.com/dp/B01GW848E2","4.4","0","79.95","110.0","114","False","0"
"B09FYJ6G6N","Men's Brewster Slip on Wet Traction Fishing & Deck Shoes Boat","https://m.media-amazon.com/images/I/81kbumXSpCL._AC_UL320_.jpg","https://www.amazon.com/dp/B09FYJ6G6N","4.4","0","48.42","60.0","114","False","0"
"B09K4PQ8QF","Men's 996 V2 Sneaker","https://m.media-amazon.com/images/I/71yvRusmVtL._AC_UL320_.jpg","https://www.amazon.com/dp/B09K4PQ8QF","4.5","0","107.82","0.0","114","False","0"
"B06XSBF2BF","Men's MX519WG2, White/Grey","https://m.media-amazon.com/images/I/71bp0SAlYkL._AC_UL320_.jpg","https://www.amazon.com/dp/B06XSBF2BF","4.2","0","84.8","0.0","114","False","0"
"B0C7BHVB8P","Non Slip Work Sneakers for Men & Women Food Service, Black Casual Tennis Shoes, Stain & Oil Slip Resistant Restaurant Server Shoes Unisex, Comfortable Water Resistant Culinary Chef Kitchen Cook Shoes","https://m.media-amazon.com/images/I/71BWQlGm+gL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C7BHVB8P","5.0","0","29.99","0.0","114","False","0"
"B09HK172N3","Men's All Day Comfort Slip-Resistant Alloy-Toe Safety Work Shoe","https://m.media-amazon.com/images/I/81kMJX+0CVL._AC_UL320_.jpg","https://www.amazon.com/dp/B09HK172N3","4.2","0","79.92","99.9","114","False","0"
"B07GHBV9SW","Weiser","https://m.media-amazon.com/images/I/61EIHdkR73L._AC_UL320_.jpg","https://www.amazon.com/dp/B07GHBV9SW","4.3","0","85.05","90.0","114","False","0"
"B08ZDQ5P43","Men's Eagle Trail Chelsea Boot","https://m.media-amazon.com/images/I/81SjcvMhq4L._AC_UL320_.jpg","https://www.amazon.com/dp/B08ZDQ5P43","4.7","0","45.32","169.0","114","False","0"
"B0C7166JDD","Men's Dress Loafers Gold Chain Penny Loafer Slip on Business Formal Driving Shoes","https://m.media-amazon.com/images/I/519uhzeCYIL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C7166JDD","3.9","0","48.98","0.0","114","False","0"
"B07TLM94P5","Originals Mens Superstar White/White/White 14","https://m.media-amazon.com/images/I/71pQqs0jckL._AC_UL320_.jpg","https://www.amazon.com/dp/B07TLM94P5","4.5","0","99.95","0.0","114","False","0"
"B06W5781H1","Men's Techloom Pro Running Sneakers","https://m.media-amazon.com/images/I/41vexvtI9IL._AC_UL320_.jpg","https://www.amazon.com/dp/B06W5781H1","4.1","0","160.0","0.0","114","False","0"
"B0C6SK1DJW","Steel Toe Shoes for Men Air Cushion Slip Resistant Safety Work Sneakers Comfortable Breathable Stylish Construction Shoe","https://m.media-amazon.com/images/I/81zAa4Vj65L._AC_UL320_.jpg","https://www.amazon.com/dp/B0C6SK1DJW","4.1","0","69.99","0.0","114","False","0"
"B00V4Y31CA","Men's Commander X-5 WK2104 Work Boots","https://m.media-amazon.com/images/I/61-0UgeRFuL._AC_UL320_.jpg","https://www.amazon.com/dp/B00V4Y31CA","4.1","0","189.94","213.94","114","False","0"
"B09CCMBYYM","Men's Hype Flip Flop Sandal","https://m.media-amazon.com/images/I/61TIqEw9lgL._AC_UL320_.jpg","https://www.amazon.com/dp/B09CCMBYYM","4.7","0","19.97","0.0","114","False","0"
"B0B68MCGCD","Ventura - P110712 - Color: Black - Size: 9","https://m.media-amazon.com/images/I/41kFLYT0eOL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B68MCGCD","5.0","0","118.95","0.0","114","False","0"
"B0C51JWQLV","Men's Trory Loafer","https://m.media-amazon.com/images/I/6103wa1LMrL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C51JWQLV","0.0","0","52.46","99.0","114","False","0"
"B09KMJHCTC","Men's GSG-9.7.e Cross Trainer","https://m.media-amazon.com/images/I/81JcbxzXG9L._AC_UL320_.jpg","https://www.amazon.com/dp/B09KMJHCTC","3.7","0","95.37","0.0","114","False","0"
"B097ZP3RPW","Men's Grit Sneaker Mid WP — Waterproof Leather Sneakers","https://m.media-amazon.com/images/I/61Nh0YJng+S._AC_UL320_.jpg","https://www.amazon.com/dp/B097ZP3RPW","4.3","0","136.59","0.0","114","False","0"
"B08TC9TT3R","Men's Raider DuraShocks Wellington 10 Inch Soft Toe Construction Boot","https://m.media-amazon.com/images/I/61eB2dhJ2nL._AC_UL320_.jpg","https://www.amazon.com/dp/B08TC9TT3R","4.3","0","152.99","195.0","114","False","0"
"B00Q77R5TO","Mens Cael V6.0","https://m.media-amazon.com/images/I/912QXOb8LSL._AC_UL320_.jpg","https://www.amazon.com/dp/B00Q77R5TO","4.7","0","67.79","0.0","114","False","0"
"B0B434NQVR","Men's Shoe Remi Black Loafer","https://m.media-amazon.com/images/I/71nwT3XTCeL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B434NQVR","0.0","0","228.32","295.0","114","False","0"
"B09CT414ZB","Men's Renew Retaliation 3 Running Shoe","https://m.media-amazon.com/images/I/71z6lb8sO1L._AC_UL320_.jpg","https://www.amazon.com/dp/B09CT414ZB","4.4","0","60.85","0.0","114","False","0"
"B0C6HWNSBV","Men's Newman Oxford Boat Shoe","https://m.media-amazon.com/images/I/617Kupp7YdL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C6HWNSBV","4.5","0","83.6","95.0","114","False","0"
"B0BVGSFVLR","mens Classic","https://m.media-amazon.com/images/I/516OR-eIg+L._AC_UL320_.jpg","https://www.amazon.com/dp/B0BVGSFVLR","4.3","0","78.86","0.0","114","False","0"
"B00LQ07PUQ","Men's Invisible Height Increasing Elevator Shoes - Leather/Mesh Lace-up Sporty Trainers - 4 Inches Taller","https://m.media-amazon.com/images/I/81OXdiKIdbL._AC_UL320_.jpg","https://www.amazon.com/dp/B00LQ07PUQ","4.1","0","108.0","118.0","114","False","0"
