"asin","title","imgUrl","productURL","stars","reviews","price","listPrice","category_id","isBestSeller","boughtInLastMonth"
"B0BZDC5YQG","Girl's Halter Neck Flowy Long Maxi Dress Back Tie Sleeveless Casual Party A-line Tiered Dresses for 6-12 Years","https://m.media-amazon.com/images/I/61fhRTAXdXL._MCnd_AC_UL320_.jpg","https://www.amazon.com/dp/B0BZDC5YQG","4.1","14","22.99","0.0","91","False","0"
"B08DKD3HZG","Boys Seamless Toe Socks Kids Cotton Crew Socks Colorful Quarter Socks","https://m.media-amazon.com/images/I/81WM6-a4zlL._AC_UL320_.jpg","https://www.amazon.com/dp/B08DKD3HZG","4.4","228","16.99","0.0","91","False","0"
"B0B2KWYWSZ","Girls Long Sleeve School Uniform Childrens Kids Cardigan","https://m.media-amazon.com/images/I/718yWF26gvL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B2KWYWSZ","4.6","44","26.99","0.0","91","False","0"
"B09KMYV6L3","Girls' Glacial Legging","https://m.media-amazon.com/images/I/71WOdavCeYL._AC_UL320_.jpg","https://www.amazon.com/dp/B09KMYV6L3","0.0","0","24.89","0.0","91","False","0"
"B08W1KPMQ8","Women's Long Sleeve Knit Fit and Flare Dress","https://m.media-amazon.com/images/I/71XeoalJGYL._AC_UL320_.jpg","https://www.amazon.com/dp/B08W1KPMQ8","4.2","43","49.95","0.0","91","False","0"
"B0BWDGBK5H","Toddler Girl's Tie Dye Butterfly Print Sleeveless Belted Ruffle Hem A Line Halter Dress","https://m.media-amazon.com/images/I/715nGYqKncL._MCnd_AC_UL320_.jpg","https://www.amazon.com/dp/B0BWDGBK5H","4.7","4","21.99","0.0","91","False","0"
"B098BPRDTF","Cinderella Sleep Gown for Girls","https://m.media-amazon.com/images/I/71YgHZ01yGS._AC_UL320_.jpg","https://www.amazon.com/dp/B098BPRDTF","4.6","42","48.99","0.0","91","False","0"
"B09QDYDFJS","Girls' Performance Romper, Sleeveless Pull-on Style With Waistband and Logo Detailing","https://m.media-amazon.com/images/I/612VDPGVxvL._AC_UL320_.jpg","https://www.amazon.com/dp/B09QDYDFJS","4.7","87","13.5","29.5","91","False","0"
"B0BC1WHQKJ","Girls Indian Ethnic Wear Lehenga Choli for Kids","https://m.media-amazon.com/images/I/51fMqnrqGtL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BC1WHQKJ","3.0","1","37.99","0.0","91","False","0"
"B085C3Q476","Girls Swimsuits Unicorn Bathing Suits Toddler Kids One Piece Swimwear","https://m.media-amazon.com/images/I/712CCwu04WL._MCnd_AC_UL320_.jpg","https://www.amazon.com/dp/B085C3Q476","4.5","439","21.99","0.0","91","False","0"
"B071LH4J1T","Swimsuit for Girls One Piece UPF50+ Sun Protection Swimming Suit Made in USA","https://m.media-amazon.com/images/I/71a0hfUKFFL._MCnd_AC_UL320_.jpg","https://www.amazon.com/dp/B071LH4J1T","4.3","695","21.69","27.99","91","False","0"
"B0B6D2CZT6","Girls' 3-Pack Knit Shirt","https://m.media-amazon.com/images/I/61BTk5X3kEL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B6D2CZT6","4.9","10","20.68","0.0","91","False","0"
"B09VC1P4DG","Girl's Casual Color Block Knot Hem Tank Top V Neck Sleeveless Crop Tee Tops","https://m.media-amazon.com/images/I/71P7TdA6mtL._AC_UL320_.jpg","https://www.amazon.com/dp/B09VC1P4DG","4.5","2","12.99","0.0","91","False","0"
"B07HPFYHDV","Boys' Fun Animal Crew Socks - 1 Pair Pack - Cool Casual Novelty Socks for Kids","https://m.media-amazon.com/images/I/91fCVfBXBUL._AC_UL320_.jpg","https://www.amazon.com/dp/B07HPFYHDV","4.8","1591","6.0","0.0","91","False","0"
"B094FDP4C5","Girls Long Sleeve Blouse Ruffle Cotton Button Down Uniform Dress Shirts","https://m.media-amazon.com/images/I/617Vtc3n0cL._AC_UL320_.jpg","https://www.amazon.com/dp/B094FDP4C5","4.4","47","21.98","0.0","91","False","0"
"B09Z77GMZ7","Ms Good You Do Girls Short Sleeve Tee Shirt","https://m.media-amazon.com/images/I/61RvfwNLTsL._AC_UL320_.jpg","https://www.amazon.com/dp/B09Z77GMZ7","5.0","1","19.99","0.0","91","False","0"
"B09F3741P8","Toddler Embroidered Lace Princess Dress Girls Wedding Bridesmaid Party Pageant Dress","https://m.media-amazon.com/images/I/51iU+eRpgKL._MCnd_AC_UL320_.jpg","https://www.amazon.com/dp/B09F3741P8","4.5","88","32.98","0.0","91","False","0"
"B09TRVYGH1","Birthday Babe All Ages Birthday Shirt for Toddler Youth Baby Girls","https://m.media-amazon.com/images/I/71VEwDhvaxL._AC_UL320_.jpg","https://www.amazon.com/dp/B09TRVYGH1","4.7","40","17.95","0.0","91","False","0"
"B09YDCVT7R","Girls Dress","https://m.media-amazon.com/images/I/813oRgdSesL._MCnd_AC_UL320_.jpg","https://www.amazon.com/dp/B09YDCVT7R","4.9","21","17.95","0.0","91","False","0"
"B0C1KG6RC3","Girls Swim Bikini Bottoms","https://m.media-amazon.com/images/I/81uWnnK8GsL._MCnd_AC_UL320_.jpg","https://www.amazon.com/dp/B0C1KG6RC3","4.6","437","12.76","15.95","91","False","0"
"B09YDQ6YSZ","Catalina Girls' Ruffle Tankini Top with Scoop Bottom","https://m.media-amazon.com/images/I/71JLJqpRcaL._MCnd_AC_UL320_.jpg","https://www.amazon.com/dp/B09YDQ6YSZ","4.4","46","16.99","0.0","91","False","0"
"B0B7SJJN98","Girls' Cozy Sweatpants","https://m.media-amazon.com/images/I/81kNu+IA4DL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B7SJJN98","4.5","26","9.89","0.0","91","False","0"
"B0C7ZP8YKY","Girl Flowy Shorts with Pocket Youth Butterfly Shorts Athletic Running Titness Shorst for Teen Kids Active Workout Sports","https://m.media-amazon.com/images/I/612-0cmINyL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C7ZP8YKY","5.0","2","15.99","0.0","91","False","0"
"B09XC9W78M","Girls' Long Sleeve Top and Pants Pajama Set","https://m.media-amazon.com/images/I/71LRy2x93ZL._AC_UL320_.jpg","https://www.amazon.com/dp/B09XC9W78M","4.6","214","22.22","0.0","91","False","0"
"B0C1C123TP","Toddler Girls Ankle Length Leggings 3-Pack Printing Kids Classic Stretch Pants 1-7Years","https://m.media-amazon.com/images/I/61hMZ2AGYeL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C1C123TP","4.6","17","22.99","0.0","91","False","0"
"B07KRM3VBY","Girls' Big Anti-Pill Crew Neck Cardigan Sweater","https://m.media-amazon.com/images/I/71ydEpzqTjS._AC_UL320_.jpg","https://www.amazon.com/dp/B07KRM3VBY","4.2","11","21.99","42.0","91","False","0"
"B0BGYHTTCD","Girls' Standard Bikini Set","https://m.media-amazon.com/images/I/61jPGV6D8YL._MCnd_AC_UL320_.jpg","https://www.amazon.com/dp/B0BGYHTTCD","5.0","3","55.52","66.0","91","False","0"
"B07D4KTV1Y","Toddler/Little Girls Flat Capri Leggings Pants","https://m.media-amazon.com/images/I/61Wpc+nB3HS._AC_UL320_.jpg","https://www.amazon.com/dp/B07D4KTV1Y","4.2","421","15.99","0.0","91","False","0"
"B0B46FDDFV","Toddler Boy's 2pk Cotton Pull-on Pants 2-9years","https://m.media-amazon.com/images/I/61xiZw6uQNL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B46FDDFV","4.4","273","27.2","0.0","91","False","0"
"B0CCFBQSGC","Spiderman Pajamas Set, 4 Piece Sleepwear for Toddlers and Little Kids, Sizes 18M & 2T","https://m.media-amazon.com/images/I/61QZCHfFjpL._AC_UL320_.jpg","https://www.amazon.com/dp/B0CCFBQSGC","0.0","0","24.99","0.0","91","False","0"
"B0CCDQ9G8P","Girl's Cotton Nightgowns Short Sleeve Princess Sleep Shirts Comfy Nightdress Sleepwear","https://m.media-amazon.com/images/I/71O9gLUoJlL._AC_UL320_.jpg","https://www.amazon.com/dp/B0CCDQ9G8P","4.9","22","15.99","0.0","91","False","0"
"B0824RKRBM","Girl's Kids Solid Knit Flare A Line Mini Skirt with Suspender Age 3-14 Years","https://m.media-amazon.com/images/I/41CVjqpD2QL._AC_UL320_.jpg","https://www.amazon.com/dp/B0824RKRBM","4.5","1339","18.99","0.0","91","False","0"
"B0BCVMF11R","Toddler Tights for Girls Tights Baby Tights Ultra-Soft Dance Tights for Girls Ballet Tights Toddler Halloween Tights","https://m.media-amazon.com/images/I/51eusvu2J5L._AC_UL320_.jpg","https://www.amazon.com/dp/B0BCVMF11R","4.5","77","6.99","0.0","91","False","0"
"B0BJCZLRQC","KIDNATION Kids Sweatpants Antistatic Fabric Fleece Pants Fleece Open Bottom Jogger with Pockets for Boys and Girls 4-14 Years","https://m.media-amazon.com/images/I/71CWvoclqxL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BJCZLRQC","4.5","35","29.99","0.0","91","False","0"
"B07R9ZBSSV","Loose Fit Hoodie DVA Sweatshirts Nightgowns Printed Bunny Sweet Dress Halloween","https://m.media-amazon.com/images/I/51L273oNowL._AC_UL320_.jpg","https://www.amazon.com/dp/B07R9ZBSSV","4.6","272","26.99","28.99","91","False","0"
"B083M25Q5B","Butterbean Café Fairy Friends Toddler Girls T-Shirt Nick Jr","https://m.media-amazon.com/images/I/61qUd4Z4mdL._AC_UL320_.jpg","https://www.amazon.com/dp/B083M25Q5B","4.6","161","10.29","10.84","91","False","0"
"B07K3WH1KX","Girls Classic Layers Tulle Tutu Sparkling Skirt","https://m.media-amazon.com/images/I/71hVrAfEAIL._AC_UL320_.jpg","https://www.amazon.com/dp/B07K3WH1KX","4.3","92","31.49","0.0","91","False","0"
"B0BGQNWQCM","Girls Denim Jacket","https://m.media-amazon.com/images/I/81XVKTt9POL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BGQNWQCM","2.0","1","45.55","0.0","91","False","0"
"B08N2P9DXT","Coco Swing Top 3Pack","https://m.media-amazon.com/images/I/81SX+GKkU8L._AC_UL320_.jpg","https://www.amazon.com/dp/B08N2P9DXT","4.6","199","24.95","0.0","91","False","0"
"B0BX4MV975","Moon Girl and Devil Dinosaur Girls Oversized T-Shirt and Bike Shorts Outfit Set Little Kid to Big Kid","https://m.media-amazon.com/images/I/71OCF3xS7fL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BX4MV975","4.6","36","18.99","0.0","91","False","0"
"B073PC5XS7","Active Performance Bike Dance Run Sports Breathable Short","https://m.media-amazon.com/images/I/91MmZQl39VL._AC_UL320_.jpg","https://www.amazon.com/dp/B073PC5XS7","4.4","105","10.99","0.0","91","False","0"
"B094KPG7QH","Girls' Stretch Denim Jeans & Jeggings, Full-Length Skinny Fit Pants with Pockets, Dusk Knee Rip, 12","https://m.media-amazon.com/images/I/91DI22-fZvL._AC_UL320_.jpg","https://www.amazon.com/dp/B094KPG7QH","4.8","10","21.59","0.0","91","False","0"
"B0C5BDGFQS","Girls' Active Shorts Set - 3 Piece Performance Shirt and Gym Shorts - Athletic Clothing Set for Girls (7-12)","https://m.media-amazon.com/images/I/614ewbaauBL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C5BDGFQS","4.9","12","16.99","0.0","91","False","0"
"B09CHK2BT4","Girls 2-Pack T-Shirt Bundle Set","https://m.media-amazon.com/images/I/61PAiIbHMLL._AC_UL320_.jpg","https://www.amazon.com/dp/B09CHK2BT4","4.6","208","21.08","0.0","91","False","0"
"B07NY9LNPG","Ladybug Girls' Lady Bug Pajamas Size 6 Red","https://m.media-amazon.com/images/I/812Ll9RSbIL._AC_UL320_.jpg","https://www.amazon.com/dp/B07NY9LNPG","4.6","177","16.95","0.0","91","False","0"
"B0C29TN4VD","Mommy and Me Muslim Islamic Women's Khimar 2pcs Set Kids Girls Prayer Dress Abaya Niqab Burka Hijab Eid Full Length Dress.","https://m.media-amazon.com/images/I/817esBY2c6L._AC_UL320_.jpg","https://www.amazon.com/dp/B0C29TN4VD","3.0","1","39.9","0.0","91","False","0"
"B09JSMHW4B","Toddler Girl's Plaid Houndstooth Long Sleeve Mock Neck Dress Button Dresses","https://m.media-amazon.com/images/I/71VWYhY5xpL._MCnd_AC_UL320_.jpg","https://www.amazon.com/dp/B09JSMHW4B","4.1","23","13.99","0.0","91","False","0"
"B0CBLLV96K","Teens Girls Seamless Bra Big Kids Wirefree Training Bras Pack of 3（Blue/Pink/Black）","https://m.media-amazon.com/images/I/51buWHMVigL._AC_UL320_.jpg","https://www.amazon.com/dp/B0CBLLV96K","0.0","0","29.99","0.0","91","False","0"
"B0BK2H6XPS","Girls' Scattered Heart Short Sleeve Dress","https://m.media-amazon.com/images/I/51fhyulRucL._MCnd_AC_UL320_.jpg","https://www.amazon.com/dp/B0BK2H6XPS","0.0","0","38.65","0.0","91","False","0"
"B0BQGGGWZD","girls Ponte Pants (Toddler/Little Kids/Big Kids)","https://m.media-amazon.com/images/I/61FOQn1YqWL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BQGGGWZD","0.0","0","17.34","0.0","91","False","0"
"B0BM5B8N1R","Girls' Short Sleeve Loose Boxy Tee","https://m.media-amazon.com/images/I/61A2+wNGTTL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BM5B8N1R","5.0","3","17.5","25.0","91","False","0"
"B08882WKQQ","DIVE & SAIL Kids One Piece Long/Short Sleeve Swimsuit Sun Protection Sunsuit","https://m.media-amazon.com/images/I/614n7qDJNbL._MCnd_AC_UL320_.jpg","https://www.amazon.com/dp/B08882WKQQ","4.3","525","32.99","0.0","91","False","0"
"B0BDMSZJSW","Girls' Sleeveless Jacquard Party Dress","https://m.media-amazon.com/images/I/91cszE3xTvL._MCnd_AC_UL320_.jpg","https://www.amazon.com/dp/B0BDMSZJSW","5.0","1","39.83","49.99","91","False","0"
"B0BLHFMF48","Girls' Teen 2-Piece Tankini Swimsuit (Available in Plus)","https://m.media-amazon.com/images/I/71t3hkYk0nL._MCnd_AC_UL320_.jpg","https://www.amazon.com/dp/B0BLHFMF48","4.2","45","33.68","36.95","91","False","0"
"B0968WHC3N","Princess Girl's 4 Pack Short Sleeve T-Shirt - Cinderella, Belle, Rapunzel, and Ariel","https://m.media-amazon.com/images/I/91yhY0HrQBL._AC_UL320_.jpg","https://www.amazon.com/dp/B0968WHC3N","4.4","92","28.98","0.0","91","False","0"
"B0BRJQ955X","Women Cotton Knee High Socks, Long Dress Socks with Stripes, Soft & Lightweight, Shoe Size 5-8/8-11, 4 Pairs","https://m.media-amazon.com/images/I/718tUBhId1L._AC_UL320_.jpg","https://www.amazon.com/dp/B0BRJQ955X","4.2","5","22.9","0.0","91","False","0"
"B07Z754Z6T","Girls' Joggers Sweatpants with 3 Pockets Elastic Waist Pull-on Rainbow Striped Pants","https://m.media-amazon.com/images/I/510H1RgHisL._AC_UL320_.jpg","https://www.amazon.com/dp/B07Z754Z6T","4.4","171","9.99","0.0","91","False","0"
"B07GT7N6GP","unisex-child Boundary Fleece Jacket","https://m.media-amazon.com/images/I/91mQWCy5rvL._AC_UL320_.jpg","https://www.amazon.com/dp/B07GT7N6GP","4.6","19","38.79","0.0","91","False","0"
"B0BN329KHF","Girl's 4 Pieces Bikini Set Swimsuit Halter Bathing Suit with Mesh Cover Up Skirt Set","https://m.media-amazon.com/images/I/61hnrVs7yeL._MCnd_AC_UL320_.jpg","https://www.amazon.com/dp/B0BN329KHF","3.2","5","28.99","0.0","91","False","0"
"B0BLYDSVTT","2T~15Y Modal Pajama Sets Sleepwear Snug-fit Cute Printed Toddlers Kids Teen Girls Boys Unisex Longsleeve pjs","https://m.media-amazon.com/images/I/61tcL3urGyL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BLYDSVTT","4.0","6","24.99","0.0","91","False","0"
"B07L2BG9CX","Baby Girl Flower Dresses","https://m.media-amazon.com/images/I/616HY8hL4eL._MCnd_AC_UL320_.jpg","https://www.amazon.com/dp/B07L2BG9CX","4.4","397","12.99","0.0","91","False","0"
"B07Q758KJ5","Kids Tailored 3/4 Sleeve Childrens Girls Bolero","https://m.media-amazon.com/images/I/71jZtYrZQyL._AC_UL320_.jpg","https://www.amazon.com/dp/B07Q758KJ5","4.2","207","24.99","0.0","91","False","0"
"B08C9XDNZJ","Girls Back to School Legging Set First Day of School Outfit","https://m.media-amazon.com/images/I/71excmp6mgL._AC_UL320_.jpg","https://www.amazon.com/dp/B08C9XDNZJ","4.4","350","12.99","23.77","91","False","0"
"B0C8KXFZT1","Minnie Mouse Lilo and Stitch Girls 2-Piece Set, Short Sleeve T-Shirt and Long Sleeve Tee Bundle Set for Girls","https://m.media-amazon.com/images/I/71GDs-lXW1L._AC_UL320_.jpg","https://www.amazon.com/dp/B0C8KXFZT1","5.0","8","29.99","0.0","91","False","0"
"B08ZWPKS1Q","Peanuts Girls' Snoopy Pajamas So Fab Tie Dye Shirt And Shorts 2 Piece Pajama Set","https://m.media-amazon.com/images/I/81h+rG-4ntL._AC_UL320_.jpg","https://www.amazon.com/dp/B08ZWPKS1Q","5.0","32","24.95","0.0","91","False","0"
"B0B7L1TKBX","High Waisted Bikinis for Women High Neck Sporty Racerback Crop Top Swimsuit High Cut Two Piece Bathing Suit XS-XXL","https://m.media-amazon.com/images/I/516fVCYLS+L._MCnd_AC_UL320_.jpg","https://www.amazon.com/dp/B0B7L1TKBX","4.1","385","31.59","0.0","91","False","0"
"B09XW9X36L","Girls Athletic Shorts Cotton Active Running Short Drawstring Elastic Waist Casual Shorts for Girls 3-12 Years","https://m.media-amazon.com/images/I/61z83gPgQxL._AC_UL320_.jpg","https://www.amazon.com/dp/B09XW9X36L","4.4","52","14.99","26.99","91","False","0"
"B08R7YFKTQ","Girl's Love Bow Glitter Pink Rainbow 2 Pack T-Shirts","https://m.media-amazon.com/images/I/61l7TsMqAVL._AC_UL320_.jpg","https://www.amazon.com/dp/B08R7YFKTQ","4.6","57","12.42","0.0","91","False","0"
"B09M9W7W3Q","Kids Essential Insulated Waterproof Snow Bibs Overalls Girls Boys Winter Warm Outdoor Cute Ski Mountain Pants","https://m.media-amazon.com/images/I/41ZYra70vKL._AC_UL320_.jpg","https://www.amazon.com/dp/B09M9W7W3Q","4.2","25","46.98","0.0","91","False","0"
"B0CCRRP859","Big Girls Tie Dye Green & Orange Swirl Fall Pajamas Long Sleeves 2-Piece PJ Set Cute Jammies Size 6-18","https://m.media-amazon.com/images/I/81BWX7pRVTL._AC_UL320_.jpg","https://www.amazon.com/dp/B0CCRRP859","4.7","22","18.99","0.0","91","False","0"
"B0BLML8C4H","Girl's 3 Pieces Bikini Set Cow Print Crisscross Swimsuit Bathing Suit with Cover Ups","https://m.media-amazon.com/images/I/713LBTxolqL._MCnd_AC_UL320_.jpg","https://www.amazon.com/dp/B0BLML8C4H","4.6","22","26.99","0.0","91","False","0"
"B0BY3LH15G","Girls Berry Stripe Denim Skirt Set","https://m.media-amazon.com/images/I/71yORjChOjL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BY3LH15G","0.0","0","38.67","0.0","91","False","0"
"B0C6KRWP4S","Minnie Mouse and Friends Toddler Ruffle-sleeve T-Shirt and Shorts Outfit Set","https://m.media-amazon.com/images/I/61Tfb+vYiwL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C6KRWP4S","5.0","2","24.99","0.0","91","False","0"
"B09F3WDTPR","Girls Ruffle Strap Pant","https://m.media-amazon.com/images/I/61O-5zGYtBL._AC_UL320_.jpg","https://www.amazon.com/dp/B09F3WDTPR","4.5","4","24.99","0.0","91","False","0"
"B0BQKWWTPB","girls Short Sleeve Shirt and Shorts Set, Durable Stretch and Lightweight, Blue Surf - Tank, 6","https://m.media-amazon.com/images/I/71u7luKJQxL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BQKWWTPB","0.0","0","24.0","40.0","91","False","0"
"B099WQ2JX5","Womens Cropped Jacket Half Zip Pullover Slim Fit Yoga Running Athletic Workout Jackets Long Sleeve Activewear Top","https://m.media-amazon.com/images/I/51iRX1fus6L._AC_UL320_.jpg","https://www.amazon.com/dp/B099WQ2JX5","4.4","256","29.98","0.0","91","False","0"
"B096TNNPSS","Girls Kids Bathing Suits Polka Dot Simplified/Long Sleeve Daisy Beach Sport 1-Piece Swimsuit(FBA)","https://m.media-amazon.com/images/I/71xfICpoM1S._MCnd_AC_UL320_.jpg","https://www.amazon.com/dp/B096TNNPSS","4.6","1338","7.99","0.0","91","False","0"
"B0C6LV7DX2","Girls Dress Floral Ruffle Tulle Skirt Flutter Flare Sleeve","https://m.media-amazon.com/images/I/81UvPgnk6+L._MCnd_AC_UL320_.jpg","https://www.amazon.com/dp/B0C6LV7DX2","4.9","19","25.95","0.0","91","False","0"
"B09V29GRXF","Mommy and Me Dresses Outfits Family Matching Dots Pink Ruffle Flutter-Sleeve Dress for Mother and Daughter","https://m.media-amazon.com/images/I/71zyQBpZBtL._MCnd_AC_UL320_.jpg","https://www.amazon.com/dp/B09V29GRXF","4.2","139","17.99","0.0","91","False","0"
"B09XFJPS2N","Shock DoctorCore Compression Short","https://m.media-amazon.com/images/I/51giuT3zO6L._AC_UL320_.jpg","https://www.amazon.com/dp/B09XFJPS2N","0.0","0","19.95","29.99","91","False","0"
"B087MW89X3","Jojo Siwa Girls 3 Piece T-Shirt, Tank Top and Shorts Set for Little Kids – Pink/Yellow","https://m.media-amazon.com/images/I/81-eqiI8ZdL._AC_UL320_.jpg","https://www.amazon.com/dp/B087MW89X3","4.5","130","14.98","0.0","91","False","0"
"B091BFQ31Z","Girls' Stretch Denim Jeans, Bell-Bottom Style Pants with Flared Legs, Washed Black, 14","https://m.media-amazon.com/images/I/71oewpqlh9L._AC_UL320_.jpg","https://www.amazon.com/dp/B091BFQ31Z","4.6","5","32.25","39.5","91","False","0"
"B0BYD8W4L4","Girl's Plaid Long Sleeve Shirt and Bodycon Dress Set 2 Piece Outfits","https://m.media-amazon.com/images/I/61LXKtauRBL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BYD8W4L4","4.3","92","26.99","0.0","91","False","0"
"B0B2514816","Girls Sweaters Long Sleeve Color Block Striped Oversized Sweater for Kids Knitted Crew Neck Pullovers Tops","https://m.media-amazon.com/images/I/71rW2ZRHTjL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B2514816","4.6","9","19.99","0.0","91","False","0"
"B0C2JPDS9J","Girls Wannabettafit Double Button Frayed Short","https://m.media-amazon.com/images/I/71-+nNpZAdL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C2JPDS9J","0.0","0","18.43","25.99","91","False","0"
"B09FHRZHHG","Thana Silk Girls Pavadai Set (D64) - Lehenga Choli (Prince Size Chart)","https://m.media-amazon.com/images/I/81Wl+yZuW2L._AC_UL320_.jpg","https://www.amazon.com/dp/B09FHRZHHG","5.0","2","30.0","0.0","91","False","0"
"B0C2C69CVG","Flower Girl Dresses for Wedding, Sleeveless Backless Butterfly Girls Flower Dresses Pageant Tulle Dress","https://m.media-amazon.com/images/I/71XNCUoGwzL._MCnd_AC_UL320_.jpg","https://www.amazon.com/dp/B0C2C69CVG","4.6","5","29.99","0.0","91","False","0"
"B08SSRSCNX","Kids Classic Pullover Hooded Sweatshirts | French Terry | Girls Hoodies","https://m.media-amazon.com/images/I/81KLSsNz6dL._AC_UL320_.jpg","https://www.amazon.com/dp/B08SSRSCNX","4.4","756","19.99","0.0","91","False","0"
"B0C5HV75YP","Girls One Shoulder Swimsuits Kids Two Piece Bathing Suits Beach Pool Swimwear","https://m.media-amazon.com/images/I/61J1i4l7kSL._MCnd_AC_UL320_.jpg","https://www.amazon.com/dp/B0C5HV75YP","4.3","168","19.99","0.0","91","False","0"
