"asin","title","imgUrl","productURL","stars","reviews","price","listPrice","category_id","isBestSeller","boughtInLastMonth"
"B079W7KRH7","Vikky Tote","https://m.media-amazon.com/images/I/91KJkzWMwEL._AC_UL320_.jpg","https://www.amazon.com/dp/B079W7KRH7","4.5","676","118.0","0.0","118","False","0"
"B07JB6BQLM","Brady RFID Wallet Purse Cell Phone Crossbody Bag For Women","https://m.media-amazon.com/images/I/71ynhdMiliL._AC_UL320_.jpg","https://www.amazon.com/dp/B07JB6BQLM","4.4","2181","19.95","0.0","118","False","100"
"B0C8WJHL16","Cotton Wallet Crossbody Purse with RFID Protection","https://m.media-amazon.com/images/I/6139yz-CzCL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C8WJHL16","0.0","0","65.0","0.0","118","False","0"
"B0BRWGGKYQ","Tripp East/West Tote Bags for Women - Leather Construction with Cotton Lining, Dual Top Handle, and Zippered Closure","https://m.media-amazon.com/images/I/712a0FzG2lL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BRWGGKYQ","5.0","1","328.0","0.0","118","False","0"
"B09SZN9372","Greenlander Sustainable Anti-Theft Small Crossbody","https://m.media-amazon.com/images/I/91PcTzXR5gL._AC_UL320_.jpg","https://www.amazon.com/dp/B09SZN9372","4.7","48","64.95","0.0","118","False","0"
"B08DK6JJPG","Metro Tote Bag","https://m.media-amazon.com/images/I/915RE+9ayTL._AC_UL320_.jpg","https://www.amazon.com/dp/B08DK6JJPG","4.7","508","65.42","79.0","118","False","0"
"B0993FLY8N","WB Charlie and the Chocolate Factory 50th Backpack","https://m.media-amazon.com/images/I/61-LYT0HpjL._AC_UL320_.jpg","https://www.amazon.com/dp/B0993FLY8N","4.8","246","48.93","70.0","118","False","0"
"B0CH44M8JX","Sanrio Hello Kitty Sweets All-Over-Print Double Strap Shoulder Bag","https://m.media-amazon.com/images/I/81ePioj7d1L._AC_UL320_.jpg","https://www.amazon.com/dp/B0CH44M8JX","0.0","0","100.0","0.0","118","False","0"
"B09VS7F56R","Designer Crocodile Leather Handbags for Women Crossbody Satchel Bag with Butterfly","https://m.media-amazon.com/images/I/81uBbRS4tiL._AC_UL320_.jpg","https://www.amazon.com/dp/B09VS7F56R","4.4","29","189.78","0.0","118","False","0"
"B09CL7YHN7","Small Crossbody Bags for Women, Leather Clutch Wallet PU Shoulder Bag Purse with Removebale Chain","https://m.media-amazon.com/images/I/71QoFLVMSHL._AC_UL320_.jpg","https://www.amazon.com/dp/B09CL7YHN7","4.1","131","13.99","18.89","118","False","300"
"B0C7NYK7YY","Darcy","https://m.media-amazon.com/images/I/81H334LYnLL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C7NYK7YY","5.0","5","148.0","0.0","118","False","0"
"B0B9RG2HHB","Small Crossbody Bags for Women Waterproof Leather Cell Phone Purse Trendy Zip Clutch Shoulder Bag with Multi Pockets","https://m.media-amazon.com/images/I/81saAYz3K4L._AC_UL320_.jpg","https://www.amazon.com/dp/B0B9RG2HHB","4.5","156","25.39","28.99","118","False","50"
"B08HD5W3T2","Retro Classic Clutch Shoulder Bag Crocodile Pattern Small Crossbody Handbag for Women","https://m.media-amazon.com/images/I/71vlvchLEwL._AC_UL320_.jpg","https://www.amazon.com/dp/B08HD5W3T2","4.1","500","22.99","0.0","118","False","50"
"B09W713W7W","Poppy Lg Tote","https://m.media-amazon.com/images/I/71AViqVU9FL._AC_UL320_.jpg","https://www.amazon.com/dp/B09W713W7W","4.7","12","76.8","128.0","118","False","0"
"B089SJ4RS5","Purses and Handbags for Women Large Shoulder Tote Satchel Purse Work Bags with Matching Wallet","https://m.media-amazon.com/images/I/61-wENRitxL._AC_UL320_.jpg","https://www.amazon.com/dp/B089SJ4RS5","4.0","2715","24.99","0.0","118","False","50"
"B0BN9F9NS5","Disney Robin Hood Book Convertible Crossbody","https://m.media-amazon.com/images/I/61saDb0KRbL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BN9F9NS5","4.5","12","47.22","90.0","118","False","0"
"B07YPG7FF2","Women Leather Clutch Wallet Triangle Wristlet Purse with Wrist Strap","https://m.media-amazon.com/images/I/71v0JKKUPVL._AC_UL320_.jpg","https://www.amazon.com/dp/B07YPG7FF2","4.2","392","11.99","0.0","118","False","100"
"B09G91SZNG","Cute Mini Heart Shape Evening Clutch Bag, Rhinestone Diamond Frame Wedding Party Purse Handbag for Women","https://m.media-amazon.com/images/I/61rG2t4H7rL._AC_UL320_.jpg","https://www.amazon.com/dp/B09G91SZNG","4.6","618","39.99","0.0","118","False","50"
"B09BR1PQ12","UBORSE Clutch Bag Women Shoulder Bag Small Crystal Bag Elegant Rhinestone Clutch Evening Purse for Wedding Cocktail Party","https://m.media-amazon.com/images/I/81UoJvwPIrL._AC_UL320_.jpg","https://www.amazon.com/dp/B09BR1PQ12","4.4","370","32.99","0.0","118","False","50"
"B097Y5YXLW","Dainty Delight Small & Cross Body Bag Upcycled Canvas & Leather S-2567","https://m.media-amazon.com/images/I/51Xr3PNq-CS._AC_UL320_.jpg","https://www.amazon.com/dp/B097Y5YXLW","4.0","43","22.93","30.63","118","False","50"
"B07P1D2LNV","Women's Jet Set Travel Zip Around Continental Wallet","https://m.media-amazon.com/images/I/61MwvnfWgTL._AC_UL320_.jpg","https://www.amazon.com/dp/B07P1D2LNV","4.7","115","77.94","0.0","118","False","0"
"B0C1X9RBBQ","Purses and Handbags for Women Tote Bags Shoulder Bag Top Handle Satchel Bags Purse Set","https://m.media-amazon.com/images/I/61jWubiONxL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C1X9RBBQ","4.6","87","28.99","0.0","118","False","50"
"B0BYNCGR6Z","Sanrio Hello Kitty Floral Cosplay Womens Double Strap Shoulder Bag Purse","https://m.media-amazon.com/images/I/81EawEx+SIL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BYNCGR6Z","4.9","17","89.99","0.0","118","False","0"
"B07FYMMP4J","File Master Womens RFID Blocking Wallet Clutch Organizer With Change Pocket","https://m.media-amazon.com/images/I/71EIpgZKxwL._AC_UL320_.jpg","https://www.amazon.com/dp/B07FYMMP4J","4.6","4694","17.95","0.0","118","False","50"
"B09Q93P8XL","Lucia Crossbody Bag in Leather, Convertible Purse with Adjustable Strap","https://m.media-amazon.com/images/I/51NXwWfw+EL._AC_UL320_.jpg","https://www.amazon.com/dp/B09Q93P8XL","4.5","101","94.99","0.0","118","False","0"
"B07H92CJGK","Womens Beaded Handbags Handmade Weave Crystal Pearl Tote Bags","https://m.media-amazon.com/images/I/71CYHw19YxL._AC_UL320_.jpg","https://www.amazon.com/dp/B07H92CJGK","4.6","367","69.99","0.0","118","False","0"
"B07TLWDKCB","Women’s Barland Dome Bag","https://m.media-amazon.com/images/I/81WCmoc0aFL._AC_UL320_.jpg","https://www.amazon.com/dp/B07TLWDKCB","4.4","2101","75.0","0.0","118","False","0"
"B0B74G8SXT","Melissa Zip Around Leather Wallet","https://m.media-amazon.com/images/I/61QiV6H-LOL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B74G8SXT","4.6","512","86.9","102.27","118","False","0"
"B0BRSK1BLS","Voyageur Belle Micro Crossbody - Luxe Leather Crossbody for Women - Purse Crossbody - Black Leather & Gold Hardware","https://m.media-amazon.com/images/I/71jck0yHu8L._AC_UL320_.jpg","https://www.amazon.com/dp/B0BRSK1BLS","0.0","0","350.0","0.0","118","False","0"
"B09LH6CNGB","Clutch Purses Evening Bag for Women Party Prom Black-Tie Events Velvet Handbag Shoulder Cross Body Bag With Detachable Chain","https://m.media-amazon.com/images/I/51uEDBhfpQL._AC_UL320_.jpg","https://www.amazon.com/dp/B09LH6CNGB","4.5","408","14.97","0.0","118","False","100"
"B0BHMK8YTS","Silvana Small Tote","https://m.media-amazon.com/images/I/91erIYRJe6L._AC_UL320_.jpg","https://www.amazon.com/dp/B0BHMK8YTS","5.0","22","82.03","128.0","118","False","0"
"B0CFTLNNYP","Initial Black Canvas Tote Bag & Makeup Bag with Zipper Adjustable Strap, Personalized Present Bag for Women Birthday","https://m.media-amazon.com/images/I/71ZXxGRSowL._AC_UL320_.jpg","https://www.amazon.com/dp/B0CFTLNNYP","5.0","1","19.99","0.0","118","False","0"
"B0B64C9W88","Women's Cotton Clip & Zip Mini Pouch Wallet","https://m.media-amazon.com/images/I/51MOUVGMKmL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B64C9W88","4.7","279","15.4","22.0","118","False","100"
"B0C9HP91WF","Women Leather Woven Shoulder Bag,Ladies Top Handle Satchel Tote Work Bag with Matching Clutch","https://m.media-amazon.com/images/I/51bF2PKEBNL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C9HP91WF","3.5","22","58.99","0.0","118","False","0"
"B09WMV7JBF","Womens Wallet RFID Blocking Zip Around Wallet PU Leather Large Travel Long Purse Credit Card Holder with Wristlet","https://m.media-amazon.com/images/I/81hRAx9UzAL._AC_UL320_.jpg","https://www.amazon.com/dp/B09WMV7JBF","4.3","656","17.99","0.0","118","False","100"
"B07Z91VWR7","VIP Large","https://m.media-amazon.com/images/I/81rGIBMwIHL._AC_UL320_.jpg","https://www.amazon.com/dp/B07Z91VWR7","4.4","43","361.25","425.0","118","False","0"
"B0C34XZT2P","Rhilikin","https://m.media-amazon.com/images/I/71Rwzpg-NaL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C34XZT2P","4.8","20","61.7","65.0","118","False","0"
"B07PLBYX4W","Small Sling Backpack Waterproof Unisex Shoulder Bag Chest Crossbody Daypack","https://m.media-amazon.com/images/I/51fSAzvrKrL._AC_UL320_.jpg","https://www.amazon.com/dp/B07PLBYX4W","4.4","3927","22.99","0.0","118","False","50"
"B0BXNQPDN1","Women's Metallic Crossbody Bag Drawstring Bucket Bag Shoulder Handbag","https://m.media-amazon.com/images/I/61wGU4UJ86L._AC_UL320_.jpg","https://www.amazon.com/dp/B0BXNQPDN1","3.3","7","25.99","0.0","118","False","50"
"B07QS5YXPB","Geometric Luminous Purses and Handbags for Women Holographic Reflective Crossbody Bag Wallet","https://m.media-amazon.com/images/I/71yytlTQGlL._AC_UL320_.jpg","https://www.amazon.com/dp/B07QS5YXPB","4.5","9090","25.98","0.0","118","False","50"
"B0C4ZKMP8F","Conquest Journals Harry Potter Herbology Tote Bag, 18""x14""x4"", Woven Polyester, Inside Pocket and Wand/Pen Loop, Snap Closure, Officially Licensed","https://m.media-amazon.com/images/I/91NUCAQoluL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C4ZKMP8F","0.0","0","19.99","0.0","118","False","0"
"B0BRQR9FKW","Jaycee Large Backpack School Bag Bundled JST Continental Wristlet Wallet (Black Signature)","https://m.media-amazon.com/images/I/91Sqx4Oz0qL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BRQR9FKW","5.0","3","247.98","0.0","118","False","0"
"B0BBD6GS8Y","Women's Heritage Leather Mini Flap Crossbody Purse Handbag for Women","https://m.media-amazon.com/images/I/713jopReR1L._AC_UL320_.jpg","https://www.amazon.com/dp/B0BBD6GS8Y","5.0","25","137.0","174.31","118","False","0"
"B08GKGBP1G","Shoulder Bag Concealed Carry Purses and Handbags for Women Handgun Crossbody Bag Fashion Tote","https://m.media-amazon.com/images/I/710pq-xkgqL._AC_UL320_.jpg","https://www.amazon.com/dp/B08GKGBP1G","4.4","2260","35.99","69.0","118","False","50"
"B071QXK84V","Patent Leather Clutch Classic Purse Evening Bag Handbag With Flannelette","https://m.media-amazon.com/images/I/610piCWKJdL._AC_UL320_.jpg","https://www.amazon.com/dp/B071QXK84V","4.5","505","19.99","0.0","118","False","50"
"B09CKLM8RL","Clear Evening Purse Women Clear Purse Acrylic Clear Clutch Bag","https://m.media-amazon.com/images/I/71vd3-LU3yL._AC_UL320_.jpg","https://www.amazon.com/dp/B09CKLM8RL","4.6","198","18.95","0.0","118","False","100"
"B0C34VPZG5","Sloana","https://m.media-amazon.com/images/I/71k3j24zWaL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C34VPZG5","4.7","15","60.0","0.0","118","False","0"
"B07N8RXPTR","Womens Evening Bag Round Ball Wedding Handbag Artificial Pearl Purse","https://m.media-amazon.com/images/I/61hMxXKDwfL._AC_UL320_.jpg","https://www.amazon.com/dp/B07N8RXPTR","4.6","606","29.79","0.0","118","False","50"
"B09YVW9HDG","Disney Princess Tattoo Zip Around Wallet Disney Princess One Size","https://m.media-amazon.com/images/I/71eIGlxndNL._AC_UL320_.jpg","https://www.amazon.com/dp/B09YVW9HDG","4.7","120","23.34","40.0","118","False","50"
"B09XMJP2P5","Shoulder Dumpling Purse Handbag for Women Fashion Crossbody Tote Bag Soft Clutch Pouch Bag","https://m.media-amazon.com/images/I/61iwVaInUUL._AC_UL320_.jpg","https://www.amazon.com/dp/B09XMJP2P5","4.3","23","35.99","0.0","118","False","0"
"B0CBDFN92H","Hobo Bags for Women Slouchy Shoulder Purses and Handbags","https://m.media-amazon.com/images/I/71zO3ESMn0L._AC_UL320_.jpg","https://www.amazon.com/dp/B0CBDFN92H","4.1","7","26.99","0.0","118","False","50"
"B07YGTPJ6Q","Disney Mickey Mouse Twill Tote Standard","https://m.media-amazon.com/images/I/71Bw0HH1cKL._AC_UL320_.jpg","https://www.amazon.com/dp/B07YGTPJ6Q","4.8","541","79.95","0.0","118","False","0"
"B0B4DLRZW7","Mushroom Sling Backpack For Men Women Crossbody Bag Mushroom Gifts Travel Chest bag Purse Hiking Shoulder Bag Gym Casual Climbing Runners Cycling","https://m.media-amazon.com/images/I/71bVD9SRERL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B4DLRZW7","4.4","156","19.99","21.99","118","False","100"
"B01BIA3KUM","Handbag, Pebble Grain Continental Clutch","https://m.media-amazon.com/images/I/51W-0LuRJxL._AC_UL320_.jpg","https://www.amazon.com/dp/B01BIA3KUM","4.7","166","86.62","0.0","118","False","0"
"B0BNZWBGP6","Genuine Leather Crossbody Bags for Women Small Purse and Handbag Wristlet","https://m.media-amazon.com/images/I/71AqnQ09KHL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BNZWBGP6","4.3","52","45.99","49.99","118","False","50"
"B08BHGWSGS","Women's Chain Pouch Bag | Cloud-Shaped Dumpling Clutch Purse | Ruched Chain Link Shoulder Handbag","https://m.media-amazon.com/images/I/71m5SCxO84S._AC_UL320_.jpg","https://www.amazon.com/dp/B08BHGWSGS","4.5","1280","37.99","0.0","118","False","0"
"B08CSSF4S4","Wallets for Women PU Leather Card Holder Organizer Ladies Clutch with Tassel Wristlet Wrist strap","https://m.media-amazon.com/images/I/81iSve1upZL._AC_UL320_.jpg","https://www.amazon.com/dp/B08CSSF4S4","4.5","5528","17.99","0.0","118","False","100"
"B0C3VFZRYV","Evening Bag Clutch for Women, Glitter Envelope Handbag with Detachable Chain for Prom Wedding Party Banquet","https://m.media-amazon.com/images/I/91zqcUimLsL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C3VFZRYV","3.9","20","13.99","0.0","118","False","100"
"B0BPLKGC62","Loungefly Nickelodeon Garfield Loves Lasagna Zip Around Wallet, Multocolored, Wallet","https://m.media-amazon.com/images/I/71n0xoX+inL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BPLKGC62","4.8","55","28.4","30.0","118","False","50"
"B07KFZVNXZ","Wrist Handle Cocktail Party Wedding Evening Clutch Crystal Rhinestone Tassels Tote Handbag Metal Mesh Evening Bag","https://m.media-amazon.com/images/I/71zd3WIZ0yL._AC_UL320_.jpg","https://www.amazon.com/dp/B07KFZVNXZ","4.4","332","25.98","0.0","118","False","50"
"B07DLKWJ6K","Disney Minnie Mouse All Over Print Wallet (one size, Multicolor)","https://m.media-amazon.com/images/I/81cXi0+mGLL._AC_UL320_.jpg","https://www.amazon.com/dp/B07DLKWJ6K","4.7","362","40.0","0.0","118","False","0"
"B0BVWMDVSX","Kate Spade Leila Colorblock Pebbled Leather Flap Shoulder Bag Light Sand","https://m.media-amazon.com/images/I/512Kxu1wrYL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BVWMDVSX","5.0","3","137.09","0.0","118","False","0"
"B08YY45MCV","Womens Wallet Slim RFID Blocking Bifold Multi Card Case Wallet with Zipper Pocket (Black Smooth)","https://m.media-amazon.com/images/I/812MzWgrqXL._AC_UL320_.jpg","https://www.amazon.com/dp/B08YY45MCV","4.4","6103","9.99","0.0","118","False","100"
"B0CBYYZCP2","Reeva Handbag For Women - Zipper Closure With Removable Crossbody Strap, Spacious and Elegant Bag","https://m.media-amazon.com/images/I/81LOM5WQKKL._AC_UL320_.jpg","https://www.amazon.com/dp/B0CBYYZCP2","4.3","12","228.0","0.0","118","False","0"
"B0C7WK1K1X","Women's Zoey Leather Large or Small Flap Crossbody Purse Handbag","https://m.media-amazon.com/images/I/91P8WZ+unnL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C7WK1K1X","0.0","0","125.0","250.0","118","False","0"
"B09XBQVSYY","Trick r’ Treat Lollipop Crossbody Bag | Officially Licensed | Trick r’ Treat Accessories | Horror Accessory | Halloween Props","https://m.media-amazon.com/images/I/71CUDrYB1UL._AC_UL320_.jpg","https://www.amazon.com/dp/B09XBQVSYY","4.6","27","24.99","0.0","118","False","50"
"B09WWV96LY","Stylish Full Grain Leather Wrist Wallet Cuff, Wristband with Secret Pouch, Cash Holder, Handmade Money Organizer, Charcoal Black","https://m.media-amazon.com/images/I/71agwC20iaL._AC_UL320_.jpg","https://www.amazon.com/dp/B09WWV96LY","4.3","723","26.99","33.29","118","False","50"
"B076FX793G","Elegant Velvet Clutch Evening Bags for Women Formal Wedding Party Clutch Purse Prom Cocktail Handbags","https://m.media-amazon.com/images/I/61xHXuv8JGL._AC_UL320_.jpg","https://www.amazon.com/dp/B076FX793G","4.6","232","26.99","0.0","118","False","50"
"B0BRQ9FZ9K","Bride Beach Bag Handwoven Straw Rhinestone Pearl Letters Handle Purse Bachelorette Wedding Honeymoon Essentials","https://m.media-amazon.com/images/I/81Uj49yr6SL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BRQ9FZ9K","4.9","20","23.99","25.99","118","False","50"
"B0B5ZLF5YQ","Staci Dome Leather Medium Backpack Warm Beige Black","https://m.media-amazon.com/images/I/41RYPwhfthL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B5ZLF5YQ","4.6","42","0.0","0.0","118","False","0"
"B09FJL2W2X","Care Bears Care-A-Lot Castle Womens Double Strap Shoulder Bag Purse","https://m.media-amazon.com/images/I/71r4DDNkqhL._AC_UL320_.jpg","https://www.amazon.com/dp/B09FJL2W2X","4.9","239","79.99","0.0","118","False","0"
"B09SHC3S9C","Punk Gothic Rock Metallic Skull Chain Purse Skeleton Leather Shoulder Bag Crossbody Bag Satchel Women Handbag Wallet Set","https://m.media-amazon.com/images/I/81AS7aGbAVL._AC_UL320_.jpg","https://www.amazon.com/dp/B09SHC3S9C","4.8","86","59.95","0.0","118","False","0"
"B09JWWS3WR","Women's Canvas Bag Crossbody Bag Casual Hobo Bag Large Shoulder Bag Shopping Bag Unisex","https://m.media-amazon.com/images/I/41hytoJwMyL._AC_UL320_.jpg","https://www.amazon.com/dp/B09JWWS3WR","3.8","331","19.99","26.9","118","False","50"
"B09GVZTQ13","Women Patent Leather Fashion Clutch Purses Evening Bag Handbag Party Handbag Wedding Clutch","https://m.media-amazon.com/images/I/71nfixQFJPS._AC_UL320_.jpg","https://www.amazon.com/dp/B09GVZTQ13","4.0","63","25.99","0.0","118","False","50"
"B0CCYVVTYZ","Sanrio Pompompurin Halloween Crossbuddies Crossbody","https://m.media-amazon.com/images/I/81qX1mAcClL._AC_UL320_.jpg","https://www.amazon.com/dp/B0CCYVVTYZ","5.0","1","60.0","0.0","118","False","0"
"B0BRV1WS79","Snow White Lenticular Princess Series Double Strap Shoulder Bag","https://m.media-amazon.com/images/I/81E-l3c87PL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BRV1WS79","5.0","2","79.5","0.0","118","False","0"
"B0BM54P9B3","Cotton Mini Belt Bag Sling Crossbody","https://m.media-amazon.com/images/I/8171d4mQjwL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BM54P9B3","4.3","53","24.5","35.0","118","False","100"
"B01C8AQUOO","Vintage Genuine Leather Tote Shoulder Bag Handbag Big Large Capacity Upgraded 2.0","https://m.media-amazon.com/images/I/81r2MFTQrYL._AC_UL320_.jpg","https://www.amazon.com/dp/B01C8AQUOO","4.5","3448","56.99","63.99","118","False","0"
"B017H4861G","Women’s Genuine Leather Purses and Handbags Tote Top Handle Bags Hobo Purse Satchel Shoulder Crossbody Bag","https://m.media-amazon.com/images/I/71NURwOerbL._AC_UL320_.jpg","https://www.amazon.com/dp/B017H4861G","4.5","2244","76.49","89.99","118","False","0"
"B0BQYNX77Z","Quilted Leather Tote Bag for Women Large Shoulder Handbags Travel Work Purse","https://m.media-amazon.com/images/I/91qRB4sIvYL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BQYNX77Z","4.3","7","79.99","0.0","118","False","0"
"B0C7N53GJ7","Handmade Womens Long Wallet, Leather Large Capacity, Floral Western, Cell Phone Case Holster Bag Slim Credit Card Holder Cute Coin Purse Thin Zip Clutch Handbag (Camel)","https://m.media-amazon.com/images/I/71dQGwV+aSL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C7N53GJ7","4.8","35","39.99","0.0","118","False","0"
"B0BQX6JL9C","Women's Harwell Leather Small Flap Crossbody Purse Handbag for Women","https://m.media-amazon.com/images/I/71ihnrowO-L._AC_UL320_.jpg","https://www.amazon.com/dp/B0BQX6JL9C","4.6","6","155.99","195.0","118","False","0"
"B0BFDNQRLB","Cute Mini Purses for Women, Trendy Mini Crossbody Bag with Removable Strap","https://m.media-amazon.com/images/I/71RvtMq0nlL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BFDNQRLB","4.2","56","20.99","22.96","118","False","50"
